node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2965 2966 320 -5.5694 -7.7301 -87.8735 -6.1111 -8.5678 -87.8055 0.0536 1.0000 238.0000 23.8000 0.0000 51.8626 2.0000 
2966 2967 320 -6.1111 -8.5678 -87.8055 -6.6487 -9.4088 -87.7431 0.0536 1.0000 238.0000 23.8000 0.0000 53.9864 2.0000 
2967 2968 320 -6.6487 -9.4088 -87.7431 -7.1981 -10.2309 -87.5939 0.0536 1.0000 238.0000 23.8000 0.0000 56.5062 2.0000 
2968 2969 320 -7.1981 -10.2309 -87.5939 -7.7648 -11.0405 -87.4408 0.0536 1.0000 238.0000 23.8000 0.0000 59.6042 2.0000 
2969 2970 320 -7.7648 -11.0405 -87.4408 -7.8286 -11.1309 -87.4232 0.0536 0.1121 238.0000 23.8000 0.0000 60.0000 2.0000 
2058 2971 321 -4.9974 -6.8299 -88.9369 -5.6056 -7.6212 -88.9989 0.0567 1.0000 238.0000 23.8000 0.0000 50.5598 2.0000 
2971 2972 321 -5.6056 -7.6212 -88.9989 -6.3002 -8.3349 -89.0898 0.0567 1.0000 238.0000 23.8000 0.0000 52.1298 2.0000 
2972 2973 321 -6.3002 -8.3349 -89.0898 -6.9931 -9.0534 -89.1497 0.0567 1.0000 238.0000 23.8000 0.0000 53.9123 2.0000 
2973 2974 321 -6.9931 -9.0534 -89.1497 -7.7361 -9.7221 -89.1782 0.0567 1.0000 238.0000 23.8000 0.0000 55.9739 2.0000 
2974 2975 321 -7.7361 -9.7221 -89.1782 -8.4924 -10.3750 -89.2204 0.0567 1.0000 238.0000 23.8000 0.0000 58.4186 2.0000 
2975 2976 321 -8.4924 -10.3750 -89.2204 -8.8655 -10.7849 -89.2445 0.0567 0.5548 238.0000 23.8000 0.0000 60.0000 2.0000 
2060 2977 322 -4.9262 -6.7260 -89.9577 -5.4188 -7.5945 -90.0124 0.0488 1.0000 238.0000 23.8000 0.0000 51.0820 2.0000 
2977 2978 322 -5.4188 -7.5945 -90.0124 -5.8885 -8.4746 -90.0825 0.0488 1.0000 238.0000 23.8000 0.0000 52.3914 2.0000 
2978 2979 322 -5.8885 -8.4746 -90.0825 -6.4903 -9.2680 -90.1728 0.0488 1.0000 238.0000 23.8000 0.0000 53.8781 2.0000 
2979 2980 322 -6.4903 -9.2680 -90.1728 -7.0874 -10.0646 -90.2675 0.0488 1.0000 238.0000 23.8000 0.0000 55.5979 2.0000 
2980 2981 322 -7.0874 -10.0646 -90.2675 -7.6289 -10.8999 -90.3628 0.0488 1.0000 238.0000 23.8000 0.0000 57.6376 2.0000 
2981 2982 322 -7.6289 -10.8999 -90.3628 -8.2002 -11.6548 -90.3056 0.0488 0.9485 238.0000 23.8000 0.0000 60.0000 2.0000 
2061 2983 323 -4.8971 -6.7000 -90.9411 -4.1544 -7.3593 -91.0586 0.0406 1.0000 238.0000 23.8000 0.0000 52.0156 2.0000 
2983 2984 323 -4.1544 -7.3593 -91.0586 -3.4101 -8.0189 -91.1629 0.0406 1.0000 238.0000 23.8000 0.0000 53.5426 2.0000 
2984 2985 323 -3.4101 -8.0189 -91.1629 -2.6484 -8.6589 -91.2645 0.0406 1.0000 238.0000 23.8000 0.0000 55.2658 2.0000 
2985 2986 323 -2.6484 -8.6589 -91.2645 -1.8919 -9.2877 -91.4440 0.0406 1.0000 238.0000 23.8000 0.0000 57.2434 2.0000 
2986 2987 323 -1.8919 -9.2877 -91.4440 -1.3328 -10.1167 -91.4539 0.0406 1.0000 238.0000 23.8000 0.0000 59.5637 2.0000 
2987 2988 323 -1.3328 -10.1167 -91.4539 -1.2359 -10.2557 -91.4539 0.0406 0.1695 238.0000 23.8000 0.0000 60.0000 2.0000 
2063 2989 324 -4.8706 -6.6695 -91.9776 -4.0141 -6.1952 -91.7740 0.0544 1.0000 238.0000 23.8000 0.0000 52.7338 2.0000 
2989 2990 324 -4.0141 -6.1952 -91.7740 -3.1568 -5.7229 -91.5691 0.0544 1.0000 238.0000 23.8000 0.0000 54.1925 2.0000 
2990 2991 324 -3.1568 -5.7229 -91.5691 -2.2756 -5.3279 -91.3096 0.0544 1.0000 238.0000 23.8000 0.0000 55.8446 2.0000 
2991 2992 324 -2.2756 -5.3279 -91.3096 -1.5225 -4.7637 -90.9711 0.0544 1.0000 238.0000 23.8000 0.0000 57.7491 2.0000 
2992 2993 324 -1.5225 -4.7637 -90.9711 -0.8085 -4.1653 -90.6076 0.0544 1.0000 238.0000 23.8000 0.0000 59.9976 2.0000 
2993 2994 324 -0.8085 -4.1653 -90.6076 -0.8078 -4.1647 -90.6073 0.0544 0.0010 238.0000 23.8000 0.0000 60.0000 2.0000 
2064 2995 325 -4.9113 -6.5958 -92.9615 -5.5504 -7.3311 -93.1867 0.0577 1.0000 238.0000 23.8000 0.0000 53.5514 2.0000 
2995 2996 325 -5.5504 -7.3311 -93.1867 -6.0858 -8.1484 -93.3999 0.0577 1.0000 238.0000 23.8000 0.0000 55.0496 2.0000 
2996 2997 325 -6.0858 -8.1484 -93.3999 -6.7907 -8.8540 -93.4727 0.0577 1.0000 238.0000 23.8000 0.0000 56.7067 2.0000 
2997 2998 325 -6.7907 -8.8540 -93.4727 -7.5380 -9.5183 -93.4845 0.0577 1.0000 238.0000 23.8000 0.0000 58.5604 2.0000 
2998 2999 325 -7.5380 -9.5183 -93.4845 -8.0726 -9.9678 -93.4602 0.0577 0.6988 238.0000 23.8000 0.0000 60.0000 2.0000 
2066 3000 326 -4.9493 -6.5912 -94.0326 -4.5929 -5.6585 -93.9774 0.0446 1.0000 238.0000 23.8000 0.0000 54.3843 2.0000 
3000 3001 326 -4.5929 -5.6585 -93.9774 -4.2234 -4.7294 -93.9923 0.0446 1.0000 238.0000 23.8000 0.0000 55.8785 2.0000 
3001 3002 326 -4.2234 -4.7294 -93.9923 -3.7426 -3.8537 -94.0371 0.0446 1.0000 238.0000 23.8000 0.0000 57.5262 2.0000 
3002 3003 326 -3.7426 -3.8537 -94.0371 -3.2719 -2.9716 -94.0544 0.0446 1.0000 238.0000 23.8000 0.0000 59.3629 2.0000 
3003 3004 326 -3.2719 -2.9716 -94.0544 -3.1238 -2.6868 -94.0574 0.0446 0.3210 238.0000 23.8000 0.0000 60.0000 2.0000 
2067 3005 327 -4.9363 -6.6354 -94.9694 -5.0732 -7.5988 -94.7389 0.0505 1.0000 238.0000 23.8000 0.0000 55.2346 2.0000 
3005 3006 327 -5.0732 -7.5988 -94.7389 -5.1954 -8.5478 -94.4484 0.0505 1.0000 238.0000 23.8000 0.0000 56.8962 2.0000 
3006 3007 327 -5.1954 -8.5478 -94.4484 -5.4275 -9.4909 -94.2102 0.0505 1.0000 238.0000 23.8000 0.0000 58.7952 2.0000 
3007 3008 327 -5.4275 -9.4909 -94.2102 -5.5759 -10.0171 -94.0703 0.0505 0.5643 238.0000 23.8000 0.0000 60.0000 2.0000 
2069 3009 328 -4.9706 -6.6144 -96.0135 -5.4063 -5.7238 -96.1435 0.0505 1.0000 238.0000 23.8000 0.0000 55.9686 2.0000 
3009 3010 328 -5.4063 -5.7238 -96.1435 -5.8297 -4.8258 -96.2636 0.0505 1.0000 238.0000 23.8000 0.0000 57.5142 2.0000 
3010 3011 328 -5.8297 -4.8258 -96.2636 -6.2436 -3.9261 -96.4020 0.0505 1.0000 238.0000 23.8000 0.0000 59.2801 2.0000 
3011 3012 328 -6.2436 -3.9261 -96.4020 -6.3586 -3.5787 -96.4458 0.0505 0.3686 238.0000 23.8000 0.0000 60.0000 2.0000 
2071 3013 329 -4.9826 -6.5838 -97.0930 -5.9663 -6.4040 -97.0918 0.0518 1.0000 238.0000 23.8000 0.0000 56.9593 2.0000 
3013 3014 329 -5.9663 -6.4040 -97.0918 -6.9600 -6.2934 -97.1096 0.0518 1.0000 238.0000 23.8000 0.0000 58.6309 2.0000 
3014 3015 329 -6.9600 -6.2934 -97.1096 -7.6670 -6.1396 -97.0041 0.0518 0.7312 238.0000 23.8000 0.0000 60.0000 2.0000 
2073 3016 330 -4.8744 -6.5331 -98.1237 -3.8756 -6.4922 -98.1499 0.0493 1.0000 238.0000 23.8000 0.0000 57.6266 2.0000 
3016 3017 330 -3.8756 -6.4922 -98.1499 -2.8765 -6.4552 -98.1674 0.0493 1.0000 238.0000 23.8000 0.0000 59.0739 2.0000 
3017 3018 330 -2.8765 -6.4552 -98.1674 -2.2958 -6.4758 -98.1727 0.0493 0.5811 238.0000 23.8000 0.0000 60.0000 2.0000 
2075 3019 331 -4.8750 -6.4936 -99.1680 -4.4305 -5.6103 -99.3169 0.0486 1.0000 238.0000 23.8000 0.0000 58.5832 2.0000 
3019 3020 331 -4.4305 -5.6103 -99.3169 -4.0151 -4.7850 -99.4432 0.0486 0.9325 238.0000 23.8000 0.0000 60.0000 2.0000 
2077 3021 332 -4.8425 -6.4792 -100.2266 -5.6732 -6.1617 -100.6838 0.0513 1.0000 238.0000 23.8000 0.0000 59.7363 2.0000 
3021 3022 332 -5.6732 -6.1617 -100.6838 -5.7993 -6.1110 -100.7524 0.0513 0.1522 238.0000 23.8000 0.0000 60.0000 2.0000 
2078 3023 333 -4.8192 -6.4616 -101.1882 -5.1018 -5.8379 -101.0849 0.0471 0.6925 238.0000 23.8000 0.0000 60.0000 2.0000 
2079 3024 334 -4.7698 -6.5580 -102.1604 -4.8052 -6.6801 -102.1682 0.0556 0.1274 238.0000 23.8000 0.0000 60.0000 2.0000 
3025 3026 3 0.0000 0.0000 -3.1000 0.1705 0.4350 -3.2535 0.1376 0.4918 0.0000 0.0000 205.0000 0.1858 4.0000 
3026 3027 3 0.1705 0.4350 -3.2535 0.4822 1.3072 -3.6304 0.1376 1.0000 0.0000 0.0000 205.0000 0.5652 4.0000 
3027 3028 3 0.4822 1.3072 -3.6304 0.5000 1.3549 -3.6515 0.1376 0.0551 0.0000 0.0000 205.0000 0.5862 4.0000 
3028 3029 3 0.5000 1.3549 -3.6515 0.7574 2.2569 -3.9980 0.1376 1.0000 0.0000 0.0000 205.0000 0.9680 4.0000 
3029 3030 3 0.7574 2.2569 -3.9980 0.7740 2.3155 -4.0211 0.1376 0.0651 0.0000 0.0000 205.0000 0.9930 4.0000 
3030 3031 3 0.7740 2.3155 -4.0211 1.0128 3.1929 -4.3600 0.1376 0.9704 0.0000 0.0000 205.0000 1.3658 4.0000 
3031 3032 3 1.0128 3.1929 -4.3600 1.2348 4.1011 -4.7147 0.1376 1.0000 0.0000 0.0000 205.0000 1.7522 4.0000 
3032 3033 3 1.2348 4.1011 -4.7147 1.2718 4.2463 -4.7793 0.1376 0.1631 0.0000 0.0000 205.0000 1.8155 4.0000 
3033 3034 3 1.2718 4.2463 -4.7793 1.4795 5.1145 -5.1604 0.1376 0.9707 0.0000 0.0000 205.0000 2.1932 4.0000 
3034 3035 3 1.4795 5.1145 -5.1604 1.7951 5.9457 -5.6182 0.1376 1.0000 0.0000 0.0000 205.0000 2.5846 4.0000 
3035 3036 3 1.7951 5.9457 -5.6182 1.8158 5.9999 -5.6482 0.1376 0.0653 0.0000 0.0000 205.0000 2.6103 4.0000 
3036 3037 3 1.8158 5.9999 -5.6482 2.1497 6.8156 -6.1205 0.1376 1.0000 0.0000 0.0000 205.0000 3.0043 4.0000 
3037 3038 3 2.1497 6.8156 -6.1205 2.1545 6.8273 -6.1273 0.1376 0.0144 0.0000 0.0000 205.0000 3.0099 4.0000 
3038 3039 3 2.1545 6.8273 -6.1273 2.6506 7.5811 -6.5582 0.1376 1.0000 0.0000 0.0000 205.0000 3.4064 4.0000 
3039 3040 3 2.6506 7.5811 -6.5582 2.6712 7.6116 -6.5762 0.1376 0.0409 0.0000 0.0000 205.0000 3.4226 4.0000 
3040 3041 3 2.6712 7.6116 -6.5762 3.1727 8.3636 -7.0040 0.1376 1.0000 0.0000 0.0000 205.0000 3.8216 4.0000 
3041 3042 3 3.1727 8.3636 -7.0040 3.1994 8.4002 -7.0256 0.1376 0.0502 0.0000 0.0000 205.0000 3.8417 4.0000 
3042 3043 3 3.1994 8.4002 -7.0256 3.6911 9.0772 -7.4611 0.1376 0.9432 0.0000 0.0000 205.0000 4.2204 4.0000 
3043 3044 3 3.6911 9.0772 -7.4611 4.1103 9.8108 -7.9488 0.1376 0.9756 0.0000 0.0000 205.0000 4.6145 4.0000 
3044 3045 3 4.1103 9.8108 -7.9488 4.5091 10.5175 -8.4221 0.1376 0.9394 0.0000 0.0000 205.0000 4.9962 4.0000 
3045 3046 3 4.5091 10.5175 -8.4221 4.9016 11.2795 -8.9271 0.1376 0.9948 0.0000 0.0000 205.0000 5.4029 4.0000 
3046 3047 3 4.9016 11.2795 -8.9271 5.4429 11.9298 -9.4600 0.1376 1.0000 0.0000 0.0000 205.0000 5.8143 4.0000 
3047 3048 3 5.4429 11.9298 -9.4600 5.4568 11.9467 -9.4738 0.1376 0.0258 0.0000 0.0000 205.0000 5.8249 4.0000 
3048 3049 3 5.4568 11.9467 -9.4738 6.0534 12.5060 -10.0493 0.1376 1.0000 0.0000 0.0000 205.0000 6.2390 4.0000 
3049 3050 3 6.0534 12.5060 -10.0493 6.0745 12.5257 -10.0697 0.1376 0.0353 0.0000 0.0000 205.0000 6.2537 4.0000 
3050 3051 3 6.0745 12.5257 -10.0697 6.6095 13.0583 -10.7255 0.1376 1.0000 0.0000 0.0000 205.0000 6.6706 4.0000 
3051 3052 3 6.6095 13.0583 -10.7255 6.6220 13.0708 -10.7408 0.1376 0.0233 0.0000 0.0000 205.0000 6.6803 4.0000 
3052 3053 3 6.6220 13.0708 -10.7408 7.1542 13.5684 -11.4257 0.1376 1.0000 0.0000 0.0000 205.0000 7.1000 4.0000 
3053 3054 3 7.1542 13.5684 -11.4257 7.1576 13.5716 -11.4301 0.1376 0.0064 0.0000 0.0000 205.0000 7.1027 4.0000 
3054 3055 3 7.1576 13.5716 -11.4301 7.6845 14.0341 -12.0942 0.1376 0.9656 0.0000 0.0000 205.0000 7.5105 4.0000 
3055 3056 3 7.6845 14.0341 -12.0942 8.2103 14.3638 -12.8422 0.1376 0.9720 0.0000 0.0000 205.0000 7.9236 4.0000 
3056 3057 3 8.2103 14.3638 -12.8422 8.8088 14.5234 -13.5918 0.1376 0.9724 0.0000 0.0000 205.0000 8.3396 4.0000 
3057 3058 3 8.8088 14.5234 -13.5918 9.4040 14.7879 -14.3506 0.1376 1.0000 0.0000 0.0000 205.0000 8.7702 4.0000 
3058 3059 3 9.4040 14.7879 -14.3506 9.4290 14.7993 -14.3811 0.1376 0.0411 0.0000 0.0000 205.0000 8.7879 4.0000 
3059 3060 3 9.4290 14.7993 -14.3811 9.9162 15.1462 -15.1092 0.1376 0.9423 0.0000 0.0000 205.0000 9.1964 4.0000 
3060 3061 3 9.9162 15.1462 -15.1092 10.4296 15.5129 -15.8768 0.1376 0.9935 0.0000 0.0000 205.0000 9.6299 4.0000 
3061 3062 3 10.4296 15.5129 -15.8768 11.0427 15.7801 -16.6203 0.1376 1.0000 0.0000 0.0000 205.0000 10.0691 4.0000 
3062 3063 3 11.0427 15.7801 -16.6203 11.0460 15.7815 -16.6242 0.1376 0.0053 0.0000 0.0000 205.0000 10.0715 4.0000 
3063 3064 3 11.0460 15.7815 -16.6242 11.6796 15.9923 -17.3685 0.1376 1.0000 0.0000 0.0000 205.0000 10.5138 4.0000 
3064 3065 3 11.6796 15.9923 -17.3685 11.7205 16.0071 -17.4203 0.1376 0.0676 0.0000 0.0000 205.0000 10.5438 4.0000 
3065 3066 3 11.7205 16.0071 -17.4203 12.3060 16.2430 -18.1959 0.1376 1.0000 0.0000 0.0000 205.0000 10.9893 4.0000 
3066 3067 3 12.3060 16.2430 -18.1959 12.3452 16.2575 -18.2470 0.1376 0.0660 0.0000 0.0000 205.0000 11.0188 4.0000 
3067 3068 3 12.3452 16.2575 -18.2470 12.8987 16.3947 -19.0684 0.1376 1.0000 0.0000 0.0000 205.0000 11.4677 4.0000 
3068 3069 3 12.8987 16.3947 -19.0684 12.9008 16.3952 -19.0715 0.1376 0.0037 0.0000 0.0000 205.0000 11.4693 4.0000 
3069 3070 3 12.9008 16.3952 -19.0715 13.4071 16.4259 -19.9333 0.1376 1.0000 0.0000 0.0000 205.0000 11.9213 4.0000 
3070 3071 3 13.4071 16.4259 -19.9333 13.4434 16.4262 -19.9982 0.1376 0.0744 0.0000 0.0000 205.0000 11.9551 4.0000 
3071 3072 3 13.4434 16.4262 -19.9982 13.9039 16.4213 -20.8441 0.1376 0.9631 0.0000 0.0000 205.0000 12.3936 4.0000 
3072 3073 3 13.9039 16.4213 -20.8441 14.3877 16.3203 -21.7135 0.1376 1.0000 0.0000 0.0000 205.0000 12.8521 4.0000 
3073 3074 3 14.3877 16.3203 -21.7135 14.4109 16.3143 -21.7584 0.1376 0.0509 0.0000 0.0000 205.0000 12.8756 4.0000 
3074 3075 3 14.4109 16.3143 -21.7584 14.7580 16.2381 -22.6931 0.1376 1.0000 0.0000 0.0000 205.0000 13.3375 4.0000 
3075 3076 3 14.7580 16.2381 -22.6931 14.7795 16.2351 -22.7591 0.1376 0.0695 0.0000 0.0000 205.0000 13.3697 4.0000 
3076 3077 3 14.7795 16.2351 -22.7591 15.0589 16.1595 -23.6700 0.1376 0.9558 0.0000 0.0000 205.0000 13.8146 4.0000 
3077 3078 3 15.0589 16.1595 -23.6700 15.2720 16.0907 -24.6238 0.1376 0.9797 0.0000 0.0000 205.0000 14.2737 4.0000 
3078 3079 3 15.2720 16.0907 -24.6238 15.4197 16.0148 -25.6099 0.1376 1.0000 0.0000 0.0000 205.0000 14.7458 4.0000 
3079 3080 3 15.4197 16.0148 -25.6099 15.4273 16.0102 -25.6575 0.1376 0.0484 0.0000 0.0000 205.0000 14.7687 4.0000 
3080 3081 3 15.4273 16.0102 -25.6575 15.5483 15.9832 -26.6498 0.1376 1.0000 0.0000 0.0000 205.0000 15.2444 4.0000 
3081 3082 3 15.5483 15.9832 -26.6498 15.5532 15.9823 -26.6888 0.1376 0.0394 0.0000 0.0000 205.0000 15.2632 4.0000 
3082 3083 3 15.5532 15.9823 -26.6888 15.5383 15.9892 -27.6793 0.1376 0.9907 0.0000 0.0000 205.0000 15.7381 4.0000 
3083 3084 3 15.5383 15.9892 -27.6793 15.4940 16.0471 -28.6315 0.1376 0.9549 0.0000 0.0000 205.0000 16.1992 4.0000 
3084 3085 3 15.4940 16.0471 -28.6315 15.4589 16.1271 -29.6276 0.1376 1.0000 0.0000 0.0000 205.0000 16.6855 4.0000 
3085 3086 3 15.4589 16.1271 -29.6276 15.4566 16.1331 -29.6989 0.1376 0.0715 0.0000 0.0000 205.0000 16.7205 4.0000 
3086 3087 3 15.4566 16.1331 -29.6989 15.4458 16.2089 -30.6959 0.1376 1.0000 0.0000 0.0000 205.0000 17.2108 4.0000 
3087 3088 3 15.4458 16.2089 -30.6959 15.4458 16.2092 -30.7003 0.1376 0.0043 0.0000 0.0000 205.0000 17.2129 4.0000 
3088 3089 3 15.4458 16.2092 -30.7003 15.4318 16.2600 -31.6989 0.1376 1.0000 0.0000 0.0000 205.0000 17.7070 4.0000 
3089 3090 3 15.4318 16.2600 -31.6989 15.4316 16.2609 -31.7164 0.1376 0.0175 0.0000 0.0000 205.0000 17.7157 4.0000 
3090 3091 3 15.4316 16.2609 -31.7164 15.4465 16.3746 -32.7098 0.1376 1.0000 0.0000 0.0000 205.0000 18.2137 4.0000 
3091 3092 3 15.4465 16.3746 -32.7098 15.4476 16.3823 -32.7785 0.1376 0.0691 0.0000 0.0000 205.0000 18.2482 4.0000 
3092 3093 3 15.4476 16.3823 -32.7785 15.4989 16.4647 -33.7042 0.1376 0.9308 0.0000 0.0000 205.0000 18.7154 4.0000 
3093 3094 3 15.4989 16.4647 -33.7042 15.6420 16.3943 -34.6111 0.1376 0.9209 0.0000 0.0000 205.0000 19.1810 4.0000 
3094 3095 3 15.6420 16.3943 -34.6111 15.8102 16.3236 -35.5944 0.1376 1.0000 0.0000 0.0000 205.0000 19.6904 4.0000 
3095 3096 3 15.8102 16.3236 -35.5944 15.8121 16.3228 -35.6055 0.1376 0.0113 0.0000 0.0000 205.0000 19.6962 4.0000 
3096 3097 3 15.8121 16.3228 -35.6055 16.0464 16.3679 -36.5547 0.1376 0.9787 0.0000 0.0000 205.0000 20.1987 4.0000 
3097 3098 3 16.0464 16.3679 -36.5547 16.3142 16.3984 -37.5176 0.1376 1.0000 0.0000 0.0000 205.0000 20.7162 4.0000 
3098 3099 3 16.3142 16.3984 -37.5176 16.3159 16.3984 -37.5240 0.1376 0.0066 0.0000 0.0000 205.0000 20.7196 4.0000 
3099 3100 3 16.3159 16.3984 -37.5240 16.5244 16.3976 -38.4869 0.1376 0.9852 0.0000 0.0000 205.0000 21.2336 4.0000 
3100 3101 3 16.5244 16.3976 -38.4869 16.7594 16.3907 -39.4588 0.1376 1.0000 0.0000 0.0000 205.0000 21.7595 4.0000 
3101 3102 3 16.7594 16.3907 -39.4588 16.7641 16.3905 -39.4783 0.1376 0.0200 0.0000 0.0000 205.0000 21.7700 4.0000 
3102 3103 3 16.7641 16.3905 -39.4783 17.0024 16.3766 -40.4458 0.1376 0.9965 0.0000 0.0000 205.0000 22.2985 4.0000 
3103 3104 3 17.0024 16.3766 -40.4458 17.1393 16.2867 -41.4323 0.1376 1.0000 0.0000 0.0000 205.0000 22.8331 4.0000 
3104 3105 3 17.1393 16.2867 -41.4323 17.1472 16.2811 -41.5031 0.1376 0.0715 0.0000 0.0000 205.0000 22.8715 4.0000 
3105 3106 3 17.1472 16.2811 -41.5031 17.1521 16.2141 -42.4542 0.1376 0.9534 0.0000 0.0000 205.0000 23.3857 4.0000 
3106 3107 3 17.1521 16.2141 -42.4542 17.1540 16.1314 -43.4507 0.1376 1.0000 0.0000 0.0000 205.0000 23.9294 4.0000 
3107 3108 3 17.1540 16.1314 -43.4507 17.1541 16.1296 -43.4733 0.1376 0.0226 0.0000 0.0000 205.0000 23.9418 4.0000 
3108 3109 3 17.1541 16.1296 -43.4733 17.1781 16.0785 -44.4235 0.1376 0.9518 0.0000 0.0000 205.0000 24.4637 4.0000 
3109 3110 3 17.1781 16.0785 -44.4235 17.2024 15.9995 -45.4200 0.1376 1.0000 0.0000 0.0000 205.0000 25.0166 4.0000 
3110 3111 3 17.2024 15.9995 -45.4200 17.2034 15.9968 -45.4507 0.1376 0.0308 0.0000 0.0000 205.0000 25.0338 4.0000 
3111 3112 3 17.2034 15.9968 -45.4507 17.1152 16.0733 -46.4439 0.1376 1.0000 0.0000 0.0000 205.0000 25.5916 4.0000 
3112 3113 3 17.1152 16.0733 -46.4439 17.1105 16.0748 -46.4877 0.1376 0.0441 0.0000 0.0000 205.0000 25.6163 4.0000 
3113 3114 3 17.1105 16.0748 -46.4877 17.0216 16.0721 -47.4837 0.1376 1.0000 0.0000 0.0000 205.0000 26.1792 4.0000 
3114 3115 3 17.0216 16.0721 -47.4837 17.0216 16.0721 -47.4840 0.1376 0.0002 0.0000 0.0000 205.0000 26.1793 4.0000 
3115 3116 3 17.0216 16.0721 -47.4840 16.9346 15.9814 -48.4761 0.1376 1.0000 0.0000 0.0000 205.0000 26.7472 4.0000 
3116 3117 3 16.9346 15.9814 -48.4761 16.9327 15.9797 -48.4952 0.1376 0.0193 0.0000 0.0000 205.0000 26.7582 4.0000 
3117 3118 3 16.9327 15.9797 -48.4952 16.8607 15.9336 -49.4915 0.1376 1.0000 0.0000 0.0000 205.0000 27.3311 4.0000 
3118 3119 3 16.8607 15.9336 -49.4915 16.8593 15.9304 -49.5398 0.1376 0.0484 0.0000 0.0000 205.0000 27.3590 4.0000 
3119 3120 3 16.8593 15.9304 -49.5398 16.7820 15.8671 -50.5069 0.1376 0.9723 0.0000 0.0000 205.0000 27.9212 4.0000 
3120 3121 3 16.7820 15.8671 -50.5069 16.7525 15.6463 -51.4817 0.1376 1.0000 0.0000 0.0000 205.0000 28.5046 4.0000 
3121 3122 3 16.7525 15.6463 -51.4817 16.7512 15.6333 -51.5401 0.1376 0.0598 0.0000 0.0000 205.0000 28.5396 4.0000 
3122 3123 3 16.7512 15.6333 -51.5401 16.7439 15.3507 -52.4993 0.1376 1.0000 0.0000 0.0000 205.0000 29.1286 4.0000 
3123 3124 3 16.7439 15.3507 -52.4993 16.7433 15.3319 -52.5658 0.1376 0.0692 0.0000 0.0000 205.0000 29.1696 4.0000 
3124 3125 3 16.7433 15.3319 -52.5658 16.8130 15.2593 -53.5608 0.1376 1.0000 0.0000 0.0000 205.0000 29.7644 4.0000 
3125 3126 3 16.8130 15.2593 -53.5608 16.8158 15.2560 -53.5900 0.1376 0.0295 0.0000 0.0000 205.0000 29.7820 4.0000 
3126 3127 3 16.8158 15.2560 -53.5900 16.9077 15.1608 -54.5812 0.1376 1.0000 0.0000 0.0000 205.0000 30.3825 4.0000 
3127 3128 3 16.9077 15.1608 -54.5812 16.9150 15.1558 -54.6495 0.1376 0.0689 0.0000 0.0000 205.0000 30.4241 4.0000 
3128 3129 3 16.9150 15.1558 -54.6495 16.9699 15.2052 -55.6468 0.1376 1.0000 0.0000 0.0000 205.0000 31.0306 4.0000 
3129 3130 3 16.9699 15.2052 -55.6468 16.9710 15.2064 -55.6901 0.1376 0.0433 0.0000 0.0000 205.0000 31.0570 4.0000 
3130 3131 3 16.9710 15.2064 -55.6901 17.0249 15.3079 -56.6835 0.1376 1.0000 0.0000 0.0000 205.0000 31.6695 4.0000 
3131 3132 3 17.0249 15.3079 -56.6835 17.0257 15.3093 -56.6968 0.1376 0.0135 0.0000 0.0000 205.0000 31.6778 4.0000 
3132 3133 3 17.0257 15.3093 -56.6968 17.0760 15.4097 -57.6905 0.1376 1.0000 0.0000 0.0000 205.0000 32.2962 4.0000 
3133 3134 3 17.0760 15.4097 -57.6905 17.0764 15.4104 -57.6971 0.1376 0.0066 0.0000 0.0000 205.0000 32.3003 4.0000 
3134 3135 3 17.0764 15.4104 -57.6971 17.1063 15.5123 -58.6914 0.1376 1.0000 0.0000 0.0000 205.0000 32.9248 4.0000 
3135 3136 3 17.1063 15.5123 -58.6914 17.1075 15.5165 -58.7272 0.1376 0.0361 0.0000 0.0000 205.0000 32.9474 4.0000 
3136 3137 3 17.1075 15.5165 -58.7272 17.1284 15.5397 -59.7267 0.1376 1.0000 0.0000 0.0000 205.0000 33.5781 4.0000 
3137 3138 3 17.1284 15.5397 -59.7267 17.1285 15.5398 -59.7295 0.1376 0.0028 0.0000 0.0000 205.0000 33.5799 4.0000 
3138 3139 3 17.1285 15.5398 -59.7295 17.1635 15.4784 -60.7270 0.1376 1.0000 0.0000 0.0000 205.0000 34.2169 4.0000 
3139 3140 3 17.1635 15.4784 -60.7270 17.1643 15.4769 -60.7448 0.1376 0.0179 0.0000 0.0000 205.0000 34.2283 4.0000 
3140 3141 3 17.1643 15.4769 -60.7448 17.1864 15.3479 -61.7362 0.1376 1.0000 0.0000 0.0000 205.0000 34.8717 4.0000 
3141 3142 3 17.1864 15.3479 -61.7362 17.1892 15.3391 -61.8015 0.1376 0.0660 0.0000 0.0000 205.0000 34.9144 4.0000 
3142 3143 3 17.1892 15.3391 -61.8015 17.2224 15.2202 -62.7828 0.1376 0.9890 0.0000 0.0000 205.0000 35.5575 4.0000 
3143 3144 3 17.2224 15.2202 -62.7828 17.1945 15.0420 -63.7664 0.1376 1.0000 0.0000 0.0000 205.0000 36.2144 4.0000 
3144 3145 3 17.1945 15.0420 -63.7664 17.1931 15.0325 -63.8154 0.1376 0.0499 0.0000 0.0000 205.0000 36.2473 4.0000 
3145 3146 3 17.1931 15.0325 -63.8154 17.1038 14.8438 -64.7933 0.1376 1.0000 0.0000 0.0000 205.0000 36.9112 4.0000 
