node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2608 2609 278 9.1826 -27.4793 -40.6256 9.5625 -28.3641 -40.3557 0.0482 1.0000 238.0000 23.8000 0.0000 39.2734 2.0000 
2609 2610 278 9.5625 -28.3641 -40.3557 10.1322 -29.1473 -40.1068 0.0482 1.0000 238.0000 23.8000 0.0000 41.3050 2.0000 
2610 2611 278 10.1322 -29.1473 -40.1068 10.7213 -29.9374 -39.9372 0.0482 1.0000 238.0000 23.8000 0.0000 43.7501 2.0000 
2611 2612 278 10.7213 -29.9374 -39.9372 11.2658 -30.7685 -39.8245 0.0482 1.0000 238.0000 23.8000 0.0000 46.8208 2.0000 
2612 2613 278 11.2658 -30.7685 -39.8245 11.7015 -31.6396 -39.5977 0.0482 1.0000 238.0000 23.8000 0.0000 50.9518 2.0000 
2613 2614 278 11.7015 -31.6396 -39.5977 12.1776 -32.5187 -39.6208 0.0482 1.0000 238.0000 23.8000 0.0000 57.2873 2.0000 
2614 2615 278 12.1776 -32.5187 -39.6208 12.3185 -32.7737 -39.6173 0.0482 0.2914 238.0000 23.8000 0.0000 60.0000 2.0000 
2020 2616 279 8.8401 -25.6482 -41.9829 8.8301 -24.6639 -42.1592 0.0552 1.0000 238.0000 23.8000 0.0000 36.7255 2.0000 
2616 2617 279 8.8301 -24.6639 -42.1592 8.8102 -23.6862 -42.3681 0.0552 1.0000 238.0000 23.8000 0.0000 38.3254 2.0000 
2617 2618 279 8.8102 -23.6862 -42.3681 8.7328 -22.7071 -42.5565 0.0552 1.0000 238.0000 23.8000 0.0000 40.1200 2.0000 
2618 2619 279 8.7328 -22.7071 -42.5565 8.6881 -21.7123 -42.6481 0.0552 1.0000 238.0000 23.8000 0.0000 42.1631 2.0000 
2619 2620 279 8.6881 -21.7123 -42.6481 8.6518 -20.7138 -42.6892 0.0552 1.0000 238.0000 23.8000 0.0000 44.5349 2.0000 
2620 2621 279 8.6518 -20.7138 -42.6892 8.7063 -19.7158 -42.7202 0.0552 1.0000 238.0000 23.8000 0.0000 47.3618 2.0000 
2621 2622 279 8.7063 -19.7158 -42.7202 8.8809 -18.7324 -42.7704 0.0552 1.0000 238.0000 23.8000 0.0000 50.8609 2.0000 
2622 2623 279 8.8809 -18.7324 -42.7704 9.0832 -17.7534 -42.7949 0.0552 1.0000 238.0000 23.8000 0.0000 55.4550 2.0000 
2623 2624 279 9.0832 -17.7534 -42.7949 9.2269 -17.0419 -42.8077 0.0552 0.7260 238.0000 23.8000 0.0000 60.0000 2.0000 
2022 2625 280 9.0572 -25.7205 -42.9624 9.9198 -25.2864 -43.2220 0.0521 1.0000 238.0000 23.8000 0.0000 37.5430 2.0000 
2625 2626 280 9.9198 -25.2864 -43.2220 10.8120 -24.8848 -43.4288 0.0521 1.0000 238.0000 23.8000 0.0000 39.3818 2.0000 
2626 2627 280 10.8120 -24.8848 -43.4288 11.6836 -24.4739 -43.6959 0.0521 1.0000 238.0000 23.8000 0.0000 41.5285 2.0000 
2627 2628 280 11.6836 -24.4739 -43.6959 12.5654 -24.0902 -43.9704 0.0521 1.0000 238.0000 23.8000 0.0000 44.1074 2.0000 
2628 2629 280 12.5654 -24.0902 -43.9704 13.4469 -23.7059 -44.2448 0.0521 1.0000 238.0000 23.8000 0.0000 47.3373 2.0000 
2629 2630 280 13.4469 -23.7059 -44.2448 14.2907 -23.2460 -44.5213 0.0521 1.0000 238.0000 23.8000 0.0000 51.6621 2.0000 
2630 2631 280 14.2907 -23.2460 -44.5213 15.1282 -22.7557 -44.7623 0.0521 1.0000 238.0000 23.8000 0.0000 58.2298 2.0000 
2631 2632 280 15.1282 -22.7557 -44.7623 15.2865 -22.6533 -44.8031 0.0521 0.1929 238.0000 23.8000 0.0000 60.0000 2.0000 
2023 2633 281 9.2844 -25.8362 -43.9211 10.0100 -25.1569 -44.0308 0.0571 1.0000 238.0000 23.8000 0.0000 38.0852 2.0000 
2633 2634 281 10.0100 -25.1569 -44.0308 10.7645 -24.5060 -44.1147 0.0571 1.0000 238.0000 23.8000 0.0000 39.8012 2.0000 
2634 2635 281 10.7645 -24.5060 -44.1147 11.5237 -23.8566 -44.1576 0.0571 1.0000 238.0000 23.8000 0.0000 41.8034 2.0000 
2635 2636 281 11.5237 -23.8566 -44.1576 12.3119 -23.2415 -44.1794 0.0571 1.0000 238.0000 23.8000 0.0000 44.2068 2.0000 
2636 2637 281 12.3119 -23.2415 -44.1794 13.1036 -22.6312 -44.2082 0.0571 1.0000 238.0000 23.8000 0.0000 47.2134 2.0000 
2637 2638 281 13.1036 -22.6312 -44.2082 13.9075 -22.0454 -44.3108 0.0571 1.0000 238.0000 23.8000 0.0000 51.2314 2.0000 
2638 2639 281 13.9075 -22.0454 -44.3108 14.7282 -21.4789 -44.3853 0.0571 1.0000 238.0000 23.8000 0.0000 57.3076 2.0000 
2639 2640 281 14.7282 -21.4789 -44.3853 14.9780 -21.3105 -44.4336 0.0571 0.3051 238.0000 23.8000 0.0000 60.0000 2.0000 
2025 2641 282 9.5319 -25.8820 -44.9385 9.7359 -24.9294 -45.1646 0.0533 1.0000 238.0000 23.8000 0.0000 38.8268 2.0000 
2641 2642 282 9.7359 -24.9294 -45.1646 9.9098 -23.9904 -45.4611 0.0533 1.0000 238.0000 23.8000 0.0000 40.5769 2.0000 
2642 2643 282 9.9098 -23.9904 -45.4611 10.0870 -23.0874 -45.8524 0.0533 1.0000 238.0000 23.8000 0.0000 42.5841 2.0000 
2643 2644 282 10.0870 -23.0874 -45.8524 10.2424 -22.1538 -46.1754 0.0533 1.0000 238.0000 23.8000 0.0000 44.9373 2.0000 
2644 2645 282 10.2424 -22.1538 -46.1754 10.3987 -21.2143 -46.4803 0.0533 1.0000 238.0000 23.8000 0.0000 47.7811 2.0000 
2645 2646 282 10.3987 -21.2143 -46.4803 10.5133 -20.2908 -46.8462 0.0533 1.0000 238.0000 23.8000 0.0000 51.3753 2.0000 
2646 2647 282 10.5133 -20.2908 -46.8462 10.7075 -19.3433 -47.1004 0.0533 1.0000 238.0000 23.8000 0.0000 56.2638 2.0000 
2647 2648 282 10.7075 -19.3433 -47.1004 10.8165 -18.8148 -47.2362 0.0533 0.5564 238.0000 23.8000 0.0000 60.0000 2.0000 
2026 2649 283 9.7424 -25.9510 -45.9132 9.7631 -24.9548 -45.9971 0.0559 1.0000 238.0000 23.8000 0.0000 39.2514 2.0000 
2649 2650 283 9.7631 -24.9548 -45.9971 9.7843 -23.9551 -45.9828 0.0559 1.0000 238.0000 23.8000 0.0000 40.7185 2.0000 
2650 2651 283 9.7843 -23.9551 -45.9828 9.7965 -22.9594 -45.8908 0.0559 1.0000 238.0000 23.8000 0.0000 42.3851 2.0000 
2651 2652 283 9.7965 -22.9594 -45.8908 9.7899 -21.9644 -45.7913 0.0559 1.0000 238.0000 23.8000 0.0000 44.3138 2.0000 
2652 2653 283 9.7899 -21.9644 -45.7913 9.7772 -20.9702 -45.6842 0.0559 1.0000 238.0000 23.8000 0.0000 46.6029 2.0000 
2653 2654 283 9.7772 -20.9702 -45.6842 9.7682 -19.9714 -45.6360 0.0559 1.0000 238.0000 23.8000 0.0000 49.4186 2.0000 
2654 2655 283 9.7682 -19.9714 -45.6360 9.7808 -18.9753 -45.5485 0.0559 1.0000 238.0000 23.8000 0.0000 53.0783 2.0000 
2655 2656 283 9.7808 -18.9753 -45.5485 9.7973 -17.9918 -45.3689 0.0559 1.0000 238.0000 23.8000 0.0000 58.3149 2.0000 
2656 2657 283 9.7973 -17.9918 -45.3689 9.8085 -17.7527 -45.3395 0.0559 0.2411 238.0000 23.8000 0.0000 60.0000 2.0000 
2027 2658 284 9.9041 -26.0032 -46.8902 10.4381 -25.1758 -47.0636 0.0453 1.0000 238.0000 23.8000 0.0000 39.9765 2.0000 
2658 2659 284 10.4381 -25.1758 -47.0636 11.0993 -24.4270 -47.1104 0.0453 1.0000 238.0000 23.8000 0.0000 41.5058 2.0000 
2659 2660 284 11.0993 -24.4270 -47.1104 11.8172 -23.7531 -47.2852 0.0453 1.0000 238.0000 23.8000 0.0000 43.2365 2.0000 
2660 2661 284 11.8172 -23.7531 -47.2852 12.5585 -23.1058 -47.4627 0.0453 1.0000 238.0000 23.8000 0.0000 45.2300 2.0000 
2661 2662 284 12.5585 -23.1058 -47.4627 13.2913 -22.4569 -47.6673 0.0453 1.0000 238.0000 23.8000 0.0000 47.5807 2.0000 
2662 2663 284 13.2913 -22.4569 -47.6673 14.0654 -21.8337 -47.7783 0.0453 1.0000 238.0000 23.8000 0.0000 50.4450 2.0000 
2663 2664 284 14.0654 -21.8337 -47.7783 14.8279 -21.1957 -47.8858 0.0453 1.0000 238.0000 23.8000 0.0000 54.1120 2.0000 
2664 2665 284 14.8279 -21.1957 -47.8858 15.5937 -20.5639 -48.0059 0.0453 1.0000 238.0000 23.8000 0.0000 59.2147 2.0000 
2665 2666 284 15.5937 -20.5639 -48.0059 15.6881 -20.4884 -48.0245 0.0453 0.1223 238.0000 23.8000 0.0000 60.0000 2.0000 
2029 2667 285 10.0646 -25.9380 -47.9233 11.0421 -26.1236 -47.8227 0.0526 1.0000 238.0000 23.8000 0.0000 40.6539 2.0000 
2667 2668 285 11.0421 -26.1236 -47.8227 12.0204 -26.3072 -47.7267 0.0526 1.0000 238.0000 23.8000 0.0000 42.1581 2.0000 
2668 2669 285 12.0204 -26.3072 -47.7267 12.9959 -26.4999 -47.6211 0.0526 1.0000 238.0000 23.8000 0.0000 43.8767 2.0000 
2669 2670 285 12.9959 -26.4999 -47.6211 13.9574 -26.7743 -47.6062 0.0526 1.0000 238.0000 23.8000 0.0000 45.8810 2.0000 
2670 2671 285 13.9574 -26.7743 -47.6062 14.9170 -27.0530 -47.6455 0.0526 1.0000 238.0000 23.8000 0.0000 48.2855 2.0000 
2671 2672 285 14.9170 -27.0530 -47.6455 15.8796 -27.3237 -47.6413 0.0526 1.0000 238.0000 23.8000 0.0000 51.2907 2.0000 
2672 2673 285 15.8796 -27.3237 -47.6413 16.8315 -27.6271 -47.6858 0.0526 1.0000 238.0000 23.8000 0.0000 55.3004 2.0000 
2673 2674 285 16.8315 -27.6271 -47.6858 17.6204 -27.8459 -47.6853 0.0526 0.8187 238.0000 23.8000 0.0000 60.0000 2.0000 
2031 2675 286 10.2094 -25.9363 -48.9191 10.4206 -26.9138 -48.9180 0.0474 1.0000 238.0000 23.8000 0.0000 41.3956 2.0000 
2675 2676 286 10.4206 -26.9138 -48.9180 10.6275 -27.8920 -48.9067 0.0474 1.0000 238.0000 23.8000 0.0000 42.9436 2.0000 
2676 2677 286 10.6275 -27.8920 -48.9067 10.8273 -28.8715 -48.8794 0.0474 1.0000 238.0000 23.8000 0.0000 44.6881 2.0000 
2677 2678 286 10.8273 -28.8715 -48.8794 11.0097 -29.8543 -48.9092 0.0474 1.0000 238.0000 23.8000 0.0000 46.6863 2.0000 
2678 2679 286 11.0097 -29.8543 -48.9092 11.2087 -30.8328 -48.8560 0.0474 1.0000 238.0000 23.8000 0.0000 49.0247 2.0000 
2679 2680 286 11.2087 -30.8328 -48.8560 11.2390 -31.8324 -48.8622 0.0474 1.0000 238.0000 23.8000 0.0000 51.8435 2.0000 
2680 2681 286 11.2390 -31.8324 -48.8622 11.3139 -32.8283 -48.9116 0.0474 1.0000 238.0000 23.8000 0.0000 55.3925 2.0000 
2681 2682 286 11.3139 -32.8283 -48.9116 11.3950 -33.7911 -48.9532 0.0474 0.9671 238.0000 23.8000 0.0000 60.0000 2.0000 
2033 2683 287 10.3459 -26.0465 -49.9735 9.4731 -26.5345 -49.9852 0.0561 1.0000 238.0000 23.8000 0.0000 42.0202 2.0000 
2683 2684 287 9.4731 -26.5345 -49.9852 8.5731 -26.9632 -50.0632 0.0561 1.0000 238.0000 23.8000 0.0000 43.4697 2.0000 
2684 2685 287 8.5731 -26.9632 -50.0632 7.6912 -27.4170 -50.1909 0.0561 1.0000 238.0000 23.8000 0.0000 45.1427 2.0000 
2685 2686 287 7.6912 -27.4170 -50.1909 6.8568 -27.9682 -50.1965 0.0561 1.0000 238.0000 23.8000 0.0000 47.1210 2.0000 
2686 2687 287 6.8568 -27.9682 -50.1965 6.0279 -28.5247 -50.2539 0.0561 1.0000 238.0000 23.8000 0.0000 49.5416 2.0000 
2687 2688 287 6.0279 -28.5247 -50.2539 5.2614 -29.1455 -50.0893 0.0561 1.0000 238.0000 23.8000 0.0000 52.6608 2.0000 
2688 2689 287 5.2614 -29.1455 -50.0893 4.4930 -29.7635 -49.9230 0.0561 1.0000 238.0000 23.8000 0.0000 57.0533 2.0000 
2689 2690 287 4.4930 -29.7635 -49.9230 4.1195 -30.0337 -49.8015 0.0561 0.4768 238.0000 23.8000 0.0000 60.0000 2.0000 
2035 2691 288 10.4691 -26.1328 -51.0705 11.4658 -26.2007 -51.1150 0.0552 1.0000 238.0000 23.8000 0.0000 42.9728 2.0000 
2691 2692 288 11.4658 -26.2007 -51.1150 12.4487 -26.2292 -51.2972 0.0552 1.0000 238.0000 23.8000 0.0000 44.6118 2.0000 
2692 2693 288 12.4487 -26.2292 -51.2972 13.4303 -26.2530 -51.4866 0.0552 1.0000 238.0000 23.8000 0.0000 46.4802 2.0000 
2693 2694 288 13.4303 -26.2530 -51.4866 14.3613 -26.2190 -51.8500 0.0552 1.0000 238.0000 23.8000 0.0000 48.6527 2.0000 
2694 2695 288 14.3613 -26.2190 -51.8500 15.3298 -26.1215 -52.0792 0.0552 1.0000 238.0000 23.8000 0.0000 51.2481 2.0000 
2695 2696 288 15.3298 -26.1215 -52.0792 16.3136 -26.0591 -52.2471 0.0552 1.0000 238.0000 23.8000 0.0000 54.4717 2.0000 
2696 2697 288 16.3136 -26.0591 -52.2471 17.2931 -25.8723 -52.3227 0.0552 1.0000 238.0000 23.8000 0.0000 58.7282 2.0000 
2697 2698 288 17.2931 -25.8723 -52.3227 17.5294 -25.8226 -52.3398 0.0552 0.2421 238.0000 23.8000 0.0000 60.0000 2.0000 
2037 2699 289 10.5173 -26.1973 -52.1229 10.1651 -25.2647 -52.2014 0.0495 1.0000 238.0000 23.8000 0.0000 43.7417 2.0000 
2699 2700 289 10.1651 -25.2647 -52.2014 9.8227 -24.3287 -52.2833 0.0495 1.0000 238.0000 23.8000 0.0000 45.3846 2.0000 
2700 2701 289 9.8227 -24.3287 -52.2833 9.4039 -23.4224 -52.3406 0.0495 1.0000 238.0000 23.8000 0.0000 47.2213 2.0000 
2701 2702 289 9.4039 -23.4224 -52.3406 8.9546 -22.5306 -52.3931 0.0495 1.0000 238.0000 23.8000 0.0000 49.3033 2.0000 
2702 2703 289 8.9546 -22.5306 -52.3931 8.5526 -21.6149 -52.3947 0.0495 1.0000 238.0000 23.8000 0.0000 51.7068 2.0000 
2703 2704 289 8.5526 -21.6149 -52.3947 8.1606 -20.6953 -52.3710 0.0495 1.0000 238.0000 23.8000 0.0000 54.5493 2.0000 
2704 2705 289 8.1606 -20.6953 -52.3710 7.6899 -19.8130 -52.3625 0.0495 1.0000 238.0000 23.8000 0.0000 58.0278 2.0000 
2705 2706 289 7.6899 -19.8130 -52.3625 7.4366 -19.4108 -52.3510 0.0495 0.4754 238.0000 23.8000 0.0000 60.0000 2.0000 
2038 2707 290 10.5453 -26.1534 -53.1100 9.8162 -25.4796 -52.9902 0.0507 1.0000 238.0000 23.8000 0.0000 44.3418 2.0000 
2707 2708 290 9.8162 -25.4796 -52.9902 9.0954 -24.8093 -52.8135 0.0507 1.0000 238.0000 23.8000 0.0000 45.9033 2.0000 
2708 2709 290 9.0954 -24.8093 -52.8135 8.3907 -24.1229 -52.6341 0.0507 1.0000 238.0000 23.8000 0.0000 47.6934 2.0000 
2709 2710 290 8.3907 -24.1229 -52.6341 7.6751 -23.4250 -52.6614 0.0507 1.0000 238.0000 23.8000 0.0000 49.7909 2.0000 
2710 2711 290 7.6751 -23.4250 -52.6614 6.9734 -22.7142 -52.7114 0.0507 1.0000 238.0000 23.8000 0.0000 52.3235 2.0000 
2711 2712 290 6.9734 -22.7142 -52.7114 6.2251 -22.0530 -52.6578 0.0507 1.0000 238.0000 23.8000 0.0000 55.5207 2.0000 
2712 2713 290 6.2251 -22.0530 -52.6578 5.6380 -21.2480 -52.5730 0.0507 1.0000 238.0000 23.8000 0.0000 59.8597 2.0000 
2713 2714 290 5.6380 -21.2480 -52.5730 5.6218 -21.2268 -52.5706 0.0507 0.0268 238.0000 23.8000 0.0000 60.0000 2.0000 
2040 2715 291 10.5809 -26.1016 -54.1526 9.9224 -26.8519 -54.0930 0.0523 1.0000 238.0000 23.8000 0.0000 44.9175 2.0000 
2715 2716 291 9.9224 -26.8519 -54.0930 9.3504 -27.6721 -54.0991 0.0523 1.0000 238.0000 23.8000 0.0000 46.2668 2.0000 
2716 2717 291 9.3504 -27.6721 -54.0991 8.6938 -28.4120 -54.2453 0.0523 1.0000 238.0000 23.8000 0.0000 47.7890 2.0000 
2717 2718 291 8.6938 -28.4120 -54.2453 7.9978 -29.1215 -54.3556 0.0523 1.0000 238.0000 23.8000 0.0000 49.5350 2.0000 
2718 2719 291 7.9978 -29.1215 -54.3556 7.3449 -29.8726 -54.4531 0.0523 1.0000 238.0000 23.8000 0.0000 51.5819 2.0000 
2719 2720 291 7.3449 -29.8726 -54.4531 6.6892 -30.6206 -54.5566 0.0523 1.0000 238.0000 23.8000 0.0000 54.0557 2.0000 
2720 2721 291 6.6892 -30.6206 -54.5566 6.0325 -31.3737 -54.5951 0.0523 1.0000 238.0000 23.8000 0.0000 57.1825 2.0000 
2721 2722 291 6.0325 -31.3737 -54.5951 5.5848 -31.9137 -54.6045 0.0523 0.7015 238.0000 23.8000 0.0000 60.0000 2.0000 
2042 2723 292 10.6410 -26.0705 -55.1946 11.5281 -25.6100 -55.2252 0.0525 1.0000 238.0000 23.8000 0.0000 46.0586 2.0000 
2723 2724 292 11.5281 -25.6100 -55.2252 12.4122 -25.1506 -55.3100 0.0525 1.0000 238.0000 23.8000 0.0000 47.8372 2.0000 
2724 2725 292 12.4122 -25.1506 -55.3100 13.2496 -24.6049 -55.2765 0.0525 1.0000 238.0000 23.8000 0.0000 49.8432 2.0000 
2725 2726 292 13.2496 -24.6049 -55.2765 14.0855 -24.0647 -55.1800 0.0525 1.0000 238.0000 23.8000 0.0000 52.1437 2.0000 
2726 2727 292 14.0855 -24.0647 -55.1800 14.8554 -23.4303 -55.1098 0.0525 1.0000 238.0000 23.8000 0.0000 54.8401 2.0000 
2727 2728 292 14.8554 -23.4303 -55.1098 15.6228 -22.8029 -54.9776 0.0525 1.0000 238.0000 23.8000 0.0000 58.0977 2.0000 
2728 2729 292 15.6228 -22.8029 -54.9776 16.0030 -22.4928 -54.9128 0.0525 0.4949 238.0000 23.8000 0.0000 60.0000 2.0000 
2044 2730 293 10.6942 -26.0449 -56.2597 10.2744 -26.9160 -56.5148 0.0549 1.0000 238.0000 23.8000 0.0000 46.6637 2.0000 
2730 2731 293 10.2744 -26.9160 -56.5148 9.8337 -27.7607 -56.8184 0.0549 1.0000 238.0000 23.8000 0.0000 48.2331 2.0000 
2731 2732 293 9.8337 -27.7607 -56.8184 9.4266 -28.6487 -57.0322 0.0549 1.0000 238.0000 23.8000 0.0000 49.9827 2.0000 
2732 2733 293 9.4266 -28.6487 -57.0322 8.9952 -29.5296 -57.2269 0.0549 1.0000 238.0000 23.8000 0.0000 51.9591 2.0000 
2733 2734 293 8.9952 -29.5296 -57.2269 8.5084 -30.3790 -57.4307 0.0549 1.0000 238.0000 23.8000 0.0000 54.2302 2.0000 
2734 2735 293 8.5084 -30.3790 -57.4307 7.9831 -31.1754 -57.7304 0.0549 1.0000 238.0000 23.8000 0.0000 56.8995 2.0000 
2735 2736 293 7.9831 -31.1754 -57.7304 7.5699 -31.9933 -58.0227 0.0549 0.9619 238.0000 23.8000 0.0000 60.0000 2.0000 
2045 2737 294 10.7205 -26.0137 -57.1789 9.7881 -25.6836 -57.0318 0.0565 1.0000 238.0000 23.8000 0.0000 47.3736 2.0000 
2737 2738 294 9.7881 -25.6836 -57.0318 8.8563 -25.3531 -56.8818 0.0565 1.0000 238.0000 23.8000 0.0000 49.0172 2.0000 
2738 2739 294 8.8563 -25.3531 -56.8818 7.9386 -25.0219 -56.6620 0.0565 1.0000 238.0000 23.8000 0.0000 50.9070 2.0000 
2739 2740 294 7.9386 -25.0219 -56.6620 7.0066 -24.7117 -56.4745 0.0565 1.0000 238.0000 23.8000 0.0000 53.1300 2.0000 
2740 2741 294 7.0066 -24.7117 -56.4745 6.0906 -24.3468 -56.3080 0.0565 1.0000 238.0000 23.8000 0.0000 55.8295 2.0000 
2741 2742 294 6.0906 -24.3468 -56.3080 5.1825 -23.9621 -56.1426 0.0565 1.0000 238.0000 23.8000 0.0000 59.2670 2.0000 
2742 2743 294 5.1825 -23.9621 -56.1426 5.0182 -23.8940 -56.1130 0.0565 0.1803 238.0000 23.8000 0.0000 60.0000 2.0000 
2046 2744 295 10.6771 -25.9725 -58.0877 11.2552 -26.7383 -58.3691 0.0476 1.0000 238.0000 23.8000 0.0000 48.1513 2.0000 
2744 2745 295 11.2552 -26.7383 -58.3691 11.6541 -27.5795 -58.7342 0.0476 1.0000 238.0000 23.8000 0.0000 49.8956 2.0000 
2745 2746 295 11.6541 -27.5795 -58.7342 12.0630 -28.4131 -59.1058 0.0476 1.0000 238.0000 23.8000 0.0000 51.8831 2.0000 
2746 2747 295 12.0630 -28.4131 -59.1058 12.4493 -29.1862 -59.6088 0.0476 1.0000 238.0000 23.8000 0.0000 54.1928 2.0000 
2747 2748 295 12.4493 -29.1862 -59.6088 12.8749 -29.9152 -60.1448 0.0476 1.0000 238.0000 23.8000 0.0000 56.9499 2.0000 
2748 2749 295 12.8749 -29.9152 -60.1448 13.3682 -30.5724 -60.5191 0.0476 0.9029 238.0000 23.8000 0.0000 60.0000 2.0000 
2048 2750 296 10.6283 -25.9276 -59.0874 11.5526 -25.7772 -59.4382 0.0513 1.0000 238.0000 23.8000 0.0000 48.7820 2.0000 
2750 2751 296 11.5526 -25.7772 -59.4382 12.4751 -25.6268 -59.7936 0.0513 1.0000 238.0000 23.8000 0.0000 50.3807 2.0000 
2751 2752 296 12.4751 -25.6268 -59.7936 13.4161 -25.4631 -60.0900 0.0513 1.0000 238.0000 23.8000 0.0000 52.1893 2.0000 
2752 2753 296 13.4161 -25.4631 -60.0900 14.3626 -25.4145 -60.4089 0.0513 1.0000 238.0000 23.8000 0.0000 54.2715 2.0000 
2753 2754 296 14.3626 -25.4145 -60.4089 15.2933 -25.2482 -60.7348 0.0513 1.0000 238.0000 23.8000 0.0000 56.7250 2.0000 
2754 2755 296 15.2933 -25.2482 -60.7348 16.2666 -25.2287 -60.9635 0.0513 1.0000 238.0000 23.8000 0.0000 59.7116 2.0000 
2755 2756 296 16.2666 -25.2287 -60.9635 16.3498 -25.2280 -60.9836 0.0513 0.0856 238.0000 23.8000 0.0000 60.0000 2.0000 
2050 2757 297 10.6180 -25.9987 -60.1074 9.9089 -25.3029 -60.2214 0.0463 1.0000 238.0000 23.8000 0.0000 49.5223 2.0000 
2757 2758 297 9.9089 -25.3029 -60.2214 9.2115 -24.5959 -60.3393 0.0463 1.0000 238.0000 23.8000 0.0000 51.1265 2.0000 
2758 2759 297 9.2115 -24.5959 -60.3393 8.5120 -23.8893 -60.4458 0.0463 1.0000 238.0000 23.8000 0.0000 53.0094 2.0000 
2759 2760 297 8.5120 -23.8893 -60.4458 7.8182 -23.1708 -60.3968 0.0463 1.0000 238.0000 23.8000 0.0000 55.2889 2.0000 
2760 2761 297 7.8182 -23.1708 -60.3968 7.1248 -22.4512 -60.3595 0.0463 1.0000 238.0000 23.8000 0.0000 58.1777 2.0000 
2761 2762 297 7.1248 -22.4512 -60.3595 6.7627 -22.0979 -60.3285 0.0463 0.5069 238.0000 23.8000 0.0000 60.0000 2.0000 
2052 2763 298 10.6452 -26.0292 -61.1825 11.5972 -26.1058 -61.4788 0.0545 1.0000 238.0000 23.8000 0.0000 50.3353 2.0000 
2763 2764 298 11.5972 -26.1058 -61.4788 12.5505 -26.1936 -61.7679 0.0545 1.0000 238.0000 23.8000 0.0000 51.8793 2.0000 
2764 2765 298 12.5505 -26.1936 -61.7679 13.5171 -26.2708 -62.0122 0.0545 1.0000 238.0000 23.8000 0.0000 53.6221 2.0000 
2765 2766 298 13.5171 -26.2708 -62.0122 14.4931 -26.3231 -62.2240 0.0545 1.0000 238.0000 23.8000 0.0000 55.6227 2.0000 
2766 2767 298 14.4931 -26.3231 -62.2240 15.4718 -26.3868 -62.4187 0.0545 1.0000 238.0000 23.8000 0.0000 57.9707 2.0000 
2767 2768 298 15.4718 -26.3868 -62.4187 16.1937 -26.4621 -62.5355 0.0545 0.7351 238.0000 23.8000 0.0000 60.0000 2.0000 
2054 2769 299 10.7106 -25.9539 -62.1952 10.2846 -26.8550 -62.2764 0.0432 1.0000 238.0000 23.8000 0.0000 51.0841 2.0000 
2769 2770 299 10.2846 -26.8550 -62.2764 9.8564 -27.7534 -62.3731 0.0432 1.0000 238.0000 23.8000 0.0000 52.5785 2.0000 
2770 2771 299 9.8564 -27.7534 -62.3731 9.5511 -28.6944 -62.5196 0.0432 1.0000 238.0000 23.8000 0.0000 54.2569 2.0000 
2771 2772 299 9.5511 -28.6944 -62.5196 9.2661 -29.6379 -62.6885 0.0432 1.0000 238.0000 23.8000 0.0000 56.1713 2.0000 
2772 2773 299 9.2661 -29.6379 -62.6885 9.1050 -30.6240 -62.7287 0.0432 1.0000 238.0000 23.8000 0.0000 58.3989 2.0000 
2773 2774 299 9.1050 -30.6240 -62.7287 8.9095 -31.2168 -62.7162 0.0432 0.6243 238.0000 23.8000 0.0000 60.0000 2.0000 
2056 2775 300 10.6522 -26.0035 -63.2391 9.7896 -26.2607 -62.8033 0.0519 1.0000 238.0000 23.8000 0.0000 52.0191 2.0000 
2775 2776 300 9.7896 -26.2607 -62.8033 8.9075 -26.5022 -62.3990 0.0519 1.0000 238.0000 23.8000 0.0000 53.6615 2.0000 
2776 2777 300 8.9075 -26.5022 -62.3990 8.0807 -26.7133 -61.8775 0.0519 1.0000 238.0000 23.8000 0.0000 55.5334 2.0000 
2777 2778 300 8.0807 -26.7133 -61.8775 7.2491 -26.9070 -61.3570 0.0519 1.0000 238.0000 23.8000 0.0000 57.7096 2.0000 
2778 2779 300 7.2491 -26.9070 -61.3570 6.5533 -26.9878 -60.8061 0.0519 0.8912 238.0000 23.8000 0.0000 60.0000 2.0000 
2057 2780 301 10.6203 -26.1147 -64.0825 11.5738 -26.3224 -64.3010 0.0408 1.0000 238.0000 23.8000 0.0000 52.5678 2.0000 
2780 2781 301 11.5738 -26.3224 -64.3010 12.5137 -26.5741 -64.5316 0.0408 1.0000 238.0000 23.8000 0.0000 54.0400 2.0000 
2781 2782 301 12.5137 -26.5741 -64.5316 13.4560 -26.8289 -64.7485 0.0408 1.0000 238.0000 23.8000 0.0000 55.6743 2.0000 
2782 2783 301 13.4560 -26.8289 -64.7485 14.4059 -27.0579 -64.9612 0.0408 1.0000 238.0000 23.8000 0.0000 57.5111 2.0000 
2783 2784 301 14.4059 -27.0579 -64.9612 15.3710 -27.2198 -65.1674 0.0408 1.0000 238.0000 23.8000 0.0000 59.6075 2.0000 
2784 2785 301 15.3710 -27.2198 -65.1674 15.5368 -27.2476 -65.2038 0.0408 0.1721 238.0000 23.8000 0.0000 60.0000 2.0000 
2059 2786 302 10.7069 -26.1699 -65.1640 9.8495 -25.7213 -65.4165 0.0523 1.0000 238.0000 23.8000 0.0000 53.7091 2.0000 
