node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4395 4396 495 -23.5903 3.7755 -16.6290 -24.4332 3.3870 -16.2565 0.0546 1.0000 238.0000 23.8000 0.0000 21.5111 2.0000 
4396 4397 495 -24.4332 3.3870 -16.2565 -25.2801 2.9846 -15.9091 0.0546 1.0000 238.0000 23.8000 0.0000 23.4530 2.0000 
4397 4398 495 -25.2801 2.9846 -15.9091 -26.1030 2.4892 -15.6309 0.0546 1.0000 238.0000 23.8000 0.0000 25.7272 2.0000 
4398 4399 495 -26.1030 2.4892 -15.6309 -26.8421 2.0187 -15.1487 0.0546 1.0000 238.0000 23.8000 0.0000 28.4714 2.0000 
4399 4400 495 -26.8421 2.0187 -15.1487 -27.5719 1.4475 -14.7732 0.0546 1.0000 238.0000 23.8000 0.0000 31.9319 2.0000 
4400 4401 495 -27.5719 1.4475 -14.7732 -28.2748 0.8611 -14.3707 0.0546 1.0000 238.0000 23.8000 0.0000 36.6200 2.0000 
4401 4402 495 -28.2748 0.8611 -14.3707 -28.9318 0.1745 -14.0592 0.0546 1.0000 238.0000 23.8000 0.0000 43.9191 2.0000 
4402 4403 495 -28.9318 0.1745 -14.0592 -29.5236 -0.5027 -13.7223 0.0546 0.9604 238.0000 23.8000 0.0000 60.0000 2.0000 
3596 4404 496 -22.9906 4.1502 -17.6224 -23.1242 3.2730 -17.1613 0.0550 1.0000 238.0000 23.8000 0.0000 20.0534 2.0000 
4404 4405 496 -23.1242 3.2730 -17.1613 -23.2307 2.3968 -16.6912 0.0550 1.0000 238.0000 23.8000 0.0000 21.7755 2.0000 
4405 4406 496 -23.2307 2.3968 -16.6912 -23.2539 1.5268 -16.1987 0.0550 1.0000 238.0000 23.8000 0.0000 23.7392 2.0000 
4406 4407 496 -23.2539 1.5268 -16.1987 -23.4588 0.6217 -15.8261 0.0550 1.0000 238.0000 23.8000 0.0000 26.0232 2.0000 
4407 4408 496 -23.4588 0.6217 -15.8261 -23.5559 -0.2921 -15.4319 0.0550 1.0000 238.0000 23.8000 0.0000 28.7531 2.0000 
4408 4409 496 -23.5559 -0.2921 -15.4319 -23.6468 -1.1953 -15.0123 0.0550 1.0000 238.0000 23.8000 0.0000 32.1462 2.0000 
4409 4410 496 -23.6468 -1.1953 -15.0123 -23.7256 -2.0979 -14.5891 0.0550 1.0000 238.0000 23.8000 0.0000 36.6317 2.0000 
4410 4411 496 -23.7256 -2.0979 -14.5891 -23.7991 -2.9909 -14.1451 0.0550 1.0000 238.0000 23.8000 0.0000 43.2663 2.0000 
4411 4412 496 -23.7991 -2.9909 -14.1451 -23.8981 -3.8632 -13.6662 0.0550 1.0000 238.0000 23.8000 0.0000 56.2922 2.0000 
4412 4413 496 -23.8981 -3.8632 -13.6662 -23.9153 -3.9970 -13.5968 0.0550 0.1517 238.0000 23.8000 0.0000 60.0000 2.0000 
3597 4414 497 -23.1384 4.1387 -18.1304 -22.1839 4.1156 -18.4277 0.0454 1.0000 238.0000 23.8000 0.0000 20.1218 2.0000 
4414 4415 497 -22.1839 4.1156 -18.4277 -21.2328 4.0946 -18.7359 0.0454 1.0000 238.0000 23.8000 0.0000 21.6215 2.0000 
4415 4416 497 -21.2328 4.0946 -18.7359 -20.3057 4.1002 -19.1106 0.0454 1.0000 238.0000 23.8000 0.0000 23.2807 2.0000 
4416 4417 497 -20.3057 4.1002 -19.1106 -19.3816 4.1432 -19.4903 0.0454 1.0000 238.0000 23.8000 0.0000 25.1372 2.0000 
4417 4418 497 -19.3816 4.1432 -19.4903 -18.4501 4.2105 -19.8479 0.0454 1.0000 238.0000 23.8000 0.0000 27.2444 2.0000 
4418 4419 497 -18.4501 4.2105 -19.8479 -17.5256 4.2167 -20.2289 0.0454 1.0000 238.0000 23.8000 0.0000 29.6808 2.0000 
4419 4420 497 -17.5256 4.2167 -20.2289 -16.6088 4.1941 -20.6276 0.0454 1.0000 238.0000 23.8000 0.0000 32.5686 2.0000 
4420 4421 497 -16.6088 4.1941 -20.6276 -15.7050 4.1879 -21.0556 0.0454 1.0000 238.0000 23.8000 0.0000 36.1140 2.0000 
4421 4422 497 -15.7050 4.1879 -21.0556 -14.8257 4.1849 -21.5319 0.0454 1.0000 238.0000 23.8000 0.0000 40.7076 2.0000 
4422 4423 497 -14.8257 4.1849 -21.5319 -13.9163 4.1150 -21.9418 0.0454 1.0000 238.0000 23.8000 0.0000 47.2420 2.0000 
4423 4424 497 -13.9163 4.1150 -21.9418 -13.0318 3.9994 -22.3937 0.0454 1.0000 238.0000 23.8000 0.0000 58.6856 2.0000 
4424 4425 497 -13.0318 3.9994 -22.3937 -12.9666 3.9916 -22.4294 0.0454 0.0747 238.0000 23.8000 0.0000 60.0000 2.0000 
3598 4426 498 -23.2994 4.0933 -18.6587 -24.2411 3.9341 -18.3623 0.0489 1.0000 238.0000 23.8000 0.0000 20.6732 2.0000 
4426 4427 498 -24.2411 3.9341 -18.3623 -25.1484 3.8027 -17.9629 0.0489 1.0000 238.0000 23.8000 0.0000 22.5714 2.0000 
4427 4428 498 -25.1484 3.8027 -17.9629 -26.0618 3.6565 -17.5830 0.0489 1.0000 238.0000 23.8000 0.0000 24.7630 2.0000 
4428 4429 498 -26.0618 3.6565 -17.5830 -26.9908 3.4494 -17.2762 0.0489 1.0000 238.0000 23.8000 0.0000 27.3554 2.0000 
4429 4430 498 -26.9908 3.4494 -17.2762 -27.9229 3.2408 -16.9802 0.0489 1.0000 238.0000 23.8000 0.0000 30.5290 2.0000 
4430 4431 498 -27.9229 3.2408 -16.9802 -28.8452 3.0237 -16.6607 0.0489 1.0000 238.0000 23.8000 0.0000 34.6219 2.0000 
4431 4432 498 -28.8452 3.0237 -16.6607 -29.7310 2.6443 -16.3933 0.0489 1.0000 238.0000 23.8000 0.0000 40.3944 2.0000 
4432 4433 498 -29.7310 2.6443 -16.3933 -30.6252 2.3188 -16.0859 0.0489 1.0000 238.0000 23.8000 0.0000 50.2793 2.0000 
4433 4434 498 -30.6252 2.3188 -16.0859 -31.0646 2.1859 -15.9066 0.0489 0.4929 238.0000 23.8000 0.0000 60.0000 2.0000 
3599 4435 499 -23.4208 4.0451 -19.1072 -22.5168 4.3100 -19.4428 0.0528 1.0000 238.0000 23.8000 0.0000 20.6861 2.0000 
4435 4436 499 -22.5168 4.3100 -19.4428 -21.5982 4.5771 -19.7342 0.0528 1.0000 238.0000 23.8000 0.0000 22.3328 2.0000 
4436 4437 499 -21.5982 4.5771 -19.7342 -20.6496 4.6741 -20.0354 0.0528 1.0000 238.0000 23.8000 0.0000 24.1900 2.0000 
4437 4438 499 -20.6496 4.6741 -20.0354 -19.6858 4.7958 -20.2726 0.0528 1.0000 238.0000 23.8000 0.0000 26.3195 2.0000 
4438 4439 499 -19.6858 4.7958 -20.2726 -18.7481 4.9733 -20.5713 0.0528 1.0000 238.0000 23.8000 0.0000 28.8150 2.0000 
4439 4440 499 -18.7481 4.9733 -20.5713 -17.8136 5.2468 -20.7990 0.0528 1.0000 238.0000 23.8000 0.0000 31.8290 2.0000 
4440 4441 499 -17.8136 5.2468 -20.7990 -16.8784 5.4921 -21.0547 0.0528 1.0000 238.0000 23.8000 0.0000 35.6350 2.0000 
4441 4442 499 -16.8784 5.4921 -21.0547 -15.9135 5.6683 -21.2492 0.0528 1.0000 238.0000 23.8000 0.0000 40.8038 2.0000 
4442 4443 499 -15.9135 5.6683 -21.2492 -14.9571 5.8833 -21.4468 0.0528 1.0000 238.0000 23.8000 0.0000 48.8945 2.0000 
4443 4444 499 -14.9571 5.8833 -21.4468 -14.2582 6.0041 -21.5566 0.0528 0.7177 238.0000 23.8000 0.0000 60.0000 2.0000 
3600 4445 500 -23.5690 4.0256 -19.5111 -23.6728 3.0439 -19.6708 0.0485 1.0000 238.0000 23.8000 0.0000 20.8635 2.0000 
4445 4446 500 -23.6728 3.0439 -19.6708 -23.7411 2.0624 -19.8495 0.0485 1.0000 238.0000 23.8000 0.0000 22.4957 2.0000 
4446 4447 500 -23.7411 2.0624 -19.8495 -23.8060 1.0735 -19.9831 0.0485 1.0000 238.0000 23.8000 0.0000 24.3397 2.0000 
4447 4448 500 -23.8060 1.0735 -19.9831 -23.8762 0.1004 -20.2027 0.0485 1.0000 238.0000 23.8000 0.0000 26.4586 2.0000 
4448 4449 500 -23.8762 0.1004 -20.2027 -23.8982 -0.8943 -20.3030 0.0485 1.0000 238.0000 23.8000 0.0000 28.9490 2.0000 
4449 4450 500 -23.8982 -0.8943 -20.3030 -23.9688 -1.8902 -20.3592 0.0485 1.0000 238.0000 23.8000 0.0000 31.9695 2.0000 
4450 4451 500 -23.9688 -1.8902 -20.3592 -24.0982 -2.8813 -20.3296 0.0485 1.0000 238.0000 23.8000 0.0000 35.8084 2.0000 
4451 4452 500 -24.0982 -2.8813 -20.3296 -24.2103 -3.8750 -20.3233 0.0485 1.0000 238.0000 23.8000 0.0000 41.0811 2.0000 
4452 4453 500 -24.2103 -3.8750 -20.3233 -24.3575 -4.8619 -20.3900 0.0485 1.0000 238.0000 23.8000 0.0000 49.5478 2.0000 
4453 4454 500 -24.3575 -4.8619 -20.3900 -24.4477 -5.4952 -20.4122 0.0485 0.6401 238.0000 23.8000 0.0000 60.0000 2.0000 
3601 4455 501 -23.7222 4.0170 -19.9805 -23.9337 3.0398 -19.9612 0.0521 1.0000 238.0000 23.8000 0.0000 21.1940 2.0000 
4455 4456 501 -23.9337 3.0398 -19.9612 -24.3548 2.1334 -19.9928 0.0521 1.0000 238.0000 23.8000 0.0000 22.9813 2.0000 
4456 4457 501 -24.3548 2.1334 -19.9928 -24.8325 1.2554 -20.0245 0.0521 1.0000 238.0000 23.8000 0.0000 25.0498 2.0000 
4457 4458 501 -24.8325 1.2554 -20.0245 -25.2457 0.3456 -19.9854 0.0521 1.0000 238.0000 23.8000 0.0000 27.5049 2.0000 
4458 4459 501 -25.2457 0.3456 -19.9854 -25.6580 -0.5654 -19.9963 0.0521 1.0000 238.0000 23.8000 0.0000 30.5252 2.0000 
4459 4460 501 -25.6580 -0.5654 -19.9963 -26.0433 -1.4824 -20.0992 0.0521 1.0000 238.0000 23.8000 0.0000 34.4512 2.0000 
4460 4461 501 -26.0433 -1.4824 -20.0992 -26.4218 -2.4012 -20.2110 0.0521 1.0000 238.0000 23.8000 0.0000 40.0703 2.0000 
4461 4462 501 -26.4218 -2.4012 -20.2110 -26.7698 -3.3333 -20.3120 0.0521 1.0000 238.0000 23.8000 0.0000 50.0755 2.0000 
4462 4463 501 -26.7698 -3.3333 -20.3120 -26.9451 -3.7610 -20.3639 0.0521 0.4652 238.0000 23.8000 0.0000 60.0000 2.0000 
3602 4464 502 -23.9416 3.9838 -20.5645 -23.2655 4.2885 -21.2354 0.0503 1.0000 238.0000 23.8000 0.0000 21.1779 2.0000 
4464 4465 502 -23.2655 4.2885 -21.2354 -22.5732 4.6035 -21.8846 0.0503 1.0000 238.0000 23.8000 0.0000 22.6246 2.0000 
4465 4466 502 -22.5732 4.6035 -21.8846 -21.9031 4.9029 -22.5638 0.0503 1.0000 238.0000 23.8000 0.0000 24.2946 2.0000 
4466 4467 502 -21.9031 4.9029 -22.5638 -21.3736 5.3438 -23.2885 0.0503 1.0000 238.0000 23.8000 0.0000 26.2697 2.0000 
4467 4468 502 -21.3736 5.3438 -23.2885 -20.7571 5.7859 -23.9401 0.0503 1.0000 238.0000 23.8000 0.0000 28.6868 2.0000 
4468 4469 502 -20.7571 5.7859 -23.9401 -20.3592 6.2559 -24.7279 0.0503 1.0000 238.0000 23.8000 0.0000 31.8027 2.0000 
4469 4470 502 -20.3592 6.2559 -24.7279 -19.8707 6.6416 -25.5107 0.0503 1.0000 238.0000 23.8000 0.0000 36.1933 2.0000 
4470 4471 502 -19.8707 6.6416 -25.5107 -19.3905 7.0442 -26.2900 0.0503 1.0000 238.0000 23.8000 0.0000 43.6948 2.0000 
4471 4472 502 -19.3905 7.0442 -26.2900 -18.9948 7.3431 -26.8911 0.0503 0.7793 238.0000 23.8000 0.0000 60.0000 2.0000 
3603 4473 503 -24.1171 3.9609 -21.0297 -23.6338 3.1790 -21.4235 0.0434 1.0000 238.0000 23.8000 0.0000 21.6276 2.0000 
4473 4474 503 -23.6338 3.1790 -21.4235 -23.1088 2.3737 -21.6988 0.0434 1.0000 238.0000 23.8000 0.0000 23.2853 2.0000 
4474 4475 503 -23.1088 2.3737 -21.6988 -22.5478 1.5656 -21.8783 0.0434 1.0000 238.0000 23.8000 0.0000 25.1366 2.0000 
4475 4476 503 -22.5478 1.5656 -21.8783 -21.9943 0.7565 -22.0757 0.0434 1.0000 238.0000 23.8000 0.0000 27.2329 2.0000 
4476 4477 503 -21.9943 0.7565 -22.0757 -21.4361 -0.0434 -22.2962 0.0434 1.0000 238.0000 23.8000 0.0000 29.6489 2.0000 
4477 4478 503 -21.4361 -0.0434 -22.2962 -20.8562 -0.8369 -22.4809 0.0434 1.0000 238.0000 23.8000 0.0000 32.5000 2.0000 
4478 4479 503 -20.8562 -0.8369 -22.4809 -20.2889 -1.6440 -22.6441 0.0434 1.0000 238.0000 23.8000 0.0000 35.9783 2.0000 
4479 4480 503 -20.2889 -1.6440 -22.6441 -19.8083 -2.4477 -22.9951 0.0434 1.0000 238.0000 23.8000 0.0000 40.4396 2.0000 
4480 4481 503 -19.8083 -2.4477 -22.9951 -19.3765 -3.2519 -23.4035 0.0434 1.0000 238.0000 23.8000 0.0000 46.6684 2.0000 
4481 4482 503 -19.3765 -3.2519 -23.4035 -18.9530 -4.0204 -23.8831 0.0434 1.0000 238.0000 23.8000 0.0000 57.0684 2.0000 
4482 4483 503 -18.9530 -4.0204 -23.8831 -18.8781 -4.1616 -23.9706 0.0434 0.1822 238.0000 23.8000 0.0000 60.0000 2.0000 
3604 4484 504 -24.2738 3.9401 -21.4254 -25.2041 3.6409 -21.2134 0.0527 1.0000 238.0000 23.8000 0.0000 21.7177 2.0000 
4484 4485 504 -25.2041 3.6409 -21.2134 -26.1255 3.3628 -20.9418 0.0527 1.0000 238.0000 23.8000 0.0000 23.3070 2.0000 
4485 4486 504 -26.1255 3.3628 -20.9418 -27.0507 3.0972 -20.6707 0.0527 1.0000 238.0000 23.8000 0.0000 25.1494 2.0000 
4486 4487 504 -27.0507 3.0972 -20.6707 -27.9777 2.8561 -20.3834 0.0527 1.0000 238.0000 23.8000 0.0000 27.3408 2.0000 
4487 4488 504 -27.9777 2.8561 -20.3834 -28.9514 2.7414 -20.1868 0.0527 1.0000 238.0000 23.8000 0.0000 30.0451 2.0000 
4488 4489 504 -28.9514 2.7414 -20.1868 -29.9341 2.6182 -20.0487 0.0527 1.0000 238.0000 23.8000 0.0000 33.5781 2.0000 
4489 4490 504 -29.9341 2.6182 -20.0487 -30.9335 2.6186 -20.0140 0.0527 1.0000 238.0000 23.8000 0.0000 38.6844 2.0000 
4490 4491 504 -30.9335 2.6186 -20.0140 -31.9331 2.6425 -20.0286 0.0527 1.0000 238.0000 23.8000 0.0000 48.0274 2.0000 
4491 4492 504 -31.9331 2.6425 -20.0286 -32.4503 2.6905 -20.0547 0.0527 0.5200 238.0000 23.8000 0.0000 60.0000 2.0000 
3605 4493 505 -24.4471 3.9171 -21.9005 -25.3517 3.6873 -21.5416 0.0449 1.0000 238.0000 23.8000 0.0000 21.8287 2.0000 
4493 4494 505 -25.3517 3.6873 -21.5416 -26.2168 3.4779 -21.0857 0.0449 1.0000 238.0000 23.8000 0.0000 23.2557 2.0000 
4494 4495 505 -26.2168 3.4779 -21.0857 -27.1075 3.2797 -20.6767 0.0449 1.0000 238.0000 23.8000 0.0000 24.8708 2.0000 
4495 4496 505 -27.1075 3.2797 -20.6767 -27.9787 3.0531 -20.2411 0.0449 1.0000 238.0000 23.8000 0.0000 26.7313 2.0000 
4496 4497 505 -27.9787 3.0531 -20.2411 -28.8357 2.8124 -19.7854 0.0449 1.0000 238.0000 23.8000 0.0000 28.9253 2.0000 
4497 4498 505 -28.8357 2.8124 -19.7854 -29.7387 2.6328 -19.3953 0.0449 1.0000 238.0000 23.8000 0.0000 31.5990 2.0000 
4498 4499 505 -29.7387 2.6328 -19.3953 -30.5810 2.5321 -18.8658 0.0449 1.0000 238.0000 23.8000 0.0000 35.0228 2.0000 
4499 4500 505 -30.5810 2.5321 -18.8658 -31.4979 2.3442 -18.5134 0.0449 1.0000 238.0000 23.8000 0.0000 39.7890 2.0000 
4500 4501 505 -31.4979 2.3442 -18.5134 -32.4178 2.1650 -18.1648 0.0449 1.0000 238.0000 23.8000 0.0000 47.6893 2.0000 
4501 4502 505 -32.4178 2.1650 -18.1648 -33.0689 2.0023 -17.9636 0.0449 0.7006 238.0000 23.8000 0.0000 60.0000 2.0000 
3606 4503 506 -24.6571 3.9180 -22.3118 -24.1117 4.6273 -22.7585 0.0535 1.0000 238.0000 23.8000 0.0000 22.1820 2.0000 
4503 4504 506 -24.1117 4.6273 -22.7585 -23.5438 5.3161 -23.2090 0.0535 1.0000 238.0000 23.8000 0.0000 23.7613 2.0000 
4504 4505 506 -23.5438 5.3161 -23.2090 -23.0231 6.0170 -23.6964 0.0535 1.0000 238.0000 23.8000 0.0000 25.5394 2.0000 
4505 4506 506 -23.0231 6.0170 -23.6964 -22.4659 6.5690 -24.3169 0.0535 1.0000 238.0000 23.8000 0.0000 27.5739 2.0000 
4506 4507 506 -22.4659 6.5690 -24.3169 -21.8442 7.0731 -24.9163 0.0535 1.0000 238.0000 23.8000 0.0000 29.9514 2.0000 
4507 4508 506 -21.8442 7.0731 -24.9163 -21.2248 7.5863 -25.5105 0.0535 1.0000 238.0000 23.8000 0.0000 32.8115 2.0000 
4508 4509 506 -21.2248 7.5863 -25.5105 -20.6452 8.2758 -25.9446 0.0535 1.0000 238.0000 23.8000 0.0000 36.4011 2.0000 
4509 4510 506 -20.6452 8.2758 -25.9446 -20.0755 8.9524 -26.4113 0.0535 1.0000 238.0000 23.8000 0.0000 41.2248 2.0000 
4510 4511 506 -20.0755 8.9524 -26.4113 -19.4870 9.5888 -26.9099 0.0535 1.0000 238.0000 23.8000 0.0000 48.6053 2.0000 
4511 4512 506 -19.4870 9.5888 -26.9099 -18.9701 10.1103 -27.2447 0.0535 0.8070 238.0000 23.8000 0.0000 60.0000 2.0000 
3607 4513 507 -24.9015 3.9322 -22.7786 -25.2656 4.8285 -22.5254 0.0427 1.0000 238.0000 23.8000 0.0000 22.5006 2.0000 
4513 4514 507 -25.2656 4.8285 -22.5254 -25.6365 5.6279 -22.0528 0.0427 1.0000 238.0000 23.8000 0.0000 24.1597 2.0000 
4514 4515 507 -25.6365 5.6279 -22.0528 -25.9332 6.4986 -21.6606 0.0427 1.0000 238.0000 23.8000 0.0000 26.0200 2.0000 
4515 4516 507 -25.9332 6.4986 -21.6606 -26.2035 7.3544 -21.2195 0.0427 1.0000 238.0000 23.8000 0.0000 28.1374 2.0000 
4516 4517 507 -26.2035 7.3544 -21.2195 -26.5179 8.2601 -20.9353 0.0427 1.0000 238.0000 23.8000 0.0000 30.5943 2.0000 
4517 4518 507 -26.5179 8.2601 -20.9353 -26.8174 9.1709 -20.6511 0.0427 1.0000 238.0000 23.8000 0.0000 33.5209 2.0000 
4518 4519 507 -26.8174 9.1709 -20.6511 -27.0671 10.0849 -20.3314 0.0427 1.0000 238.0000 23.8000 0.0000 37.1402 2.0000 
4519 4520 507 -27.0671 10.0849 -20.3314 -27.3643 10.9803 -19.9996 0.0427 1.0000 238.0000 23.8000 0.0000 41.8854 2.0000 
4520 4521 507 -27.3643 10.9803 -19.9996 -27.5952 11.9108 -19.7152 0.0427 1.0000 238.0000 23.8000 0.0000 48.7901 2.0000 
4521 4522 507 -27.5952 11.9108 -19.7152 -27.8377 12.7713 -19.5339 0.0427 0.9123 238.0000 23.8000 0.0000 60.0000 2.0000 
3608 4523 508 -25.1205 3.9474 -23.2577 -25.3013 3.0201 -23.5854 0.0546 1.0000 238.0000 23.8000 0.0000 22.8247 2.0000 
4523 4524 508 -25.3013 3.0201 -23.5854 -25.4477 2.1399 -24.0369 0.0546 1.0000 238.0000 23.8000 0.0000 24.5997 2.0000 
4524 4525 508 -25.4477 2.1399 -24.0369 -25.6242 1.2653 -24.4885 0.0546 1.0000 238.0000 23.8000 0.0000 26.6275 2.0000 
4525 4526 508 -25.6242 1.2653 -24.4885 -25.7324 0.4175 -25.0076 0.0546 1.0000 238.0000 23.8000 0.0000 28.9921 2.0000 
4526 4527 508 -25.7324 0.4175 -25.0076 -25.8009 -0.4548 -25.4918 0.0546 1.0000 238.0000 23.8000 0.0000 31.8284 2.0000 
4527 4528 508 -25.8009 -0.4548 -25.4918 -25.9637 -1.2876 -26.0208 0.0546 1.0000 238.0000 23.8000 0.0000 35.3725 2.0000 
4528 4529 508 -25.9637 -1.2876 -26.0208 -26.0804 -2.0795 -26.6203 0.0546 1.0000 238.0000 23.8000 0.0000 40.0996 2.0000 
4529 4530 508 -26.0804 -2.0795 -26.6203 -26.2625 -2.9009 -27.1607 0.0546 1.0000 238.0000 23.8000 0.0000 47.2194 2.0000 
4530 4531 508 -26.2625 -2.9009 -27.1607 -26.3473 -3.6377 -27.6951 0.0546 0.9141 238.0000 23.8000 0.0000 60.0000 2.0000 
3609 4532 509 -25.3131 3.9619 -23.6734 -25.6644 4.8978 -23.6983 0.0544 1.0000 238.0000 23.8000 0.0000 22.8683 2.0000 
4532 4533 509 -25.6644 4.8978 -23.6983 -26.0005 5.8394 -23.7188 0.0544 1.0000 238.0000 23.8000 0.0000 24.4275 2.0000 
4533 4534 509 -26.0005 5.8394 -23.7188 -26.2080 6.8176 -23.7063 0.0544 1.0000 238.0000 23.8000 0.0000 26.1713 2.0000 
4534 4535 509 -26.2080 6.8176 -23.7063 -26.4957 7.7717 -23.6235 0.0544 1.0000 238.0000 23.8000 0.0000 28.1494 2.0000 
4535 4536 509 -26.4957 7.7717 -23.6235 -26.7818 8.7291 -23.5846 0.0544 1.0000 238.0000 23.8000 0.0000 30.4348 2.0000 
4536 4537 509 -26.7818 8.7291 -23.5846 -27.0353 9.6958 -23.5509 0.0544 1.0000 238.0000 23.8000 0.0000 33.1408 2.0000 
4537 4538 509 -27.0353 9.6958 -23.5509 -27.2867 10.6635 -23.5297 0.0544 1.0000 238.0000 23.8000 0.0000 36.4579 2.0000 
4538 4539 509 -27.2867 10.6635 -23.5297 -27.5355 11.6305 -23.4750 0.0544 1.0000 238.0000 23.8000 0.0000 40.7451 2.0000 
4539 4540 509 -27.5355 11.6305 -23.4750 -27.7972 12.5954 -23.4515 0.0544 1.0000 238.0000 23.8000 0.0000 46.8160 2.0000 
4540 4541 509 -27.7972 12.5954 -23.4515 -28.1329 13.5373 -23.4469 0.0544 1.0000 238.0000 23.8000 0.0000 57.3201 2.0000 
4541 4542 509 -28.1329 13.5373 -23.4469 -28.1892 13.6870 -23.4483 0.0544 0.1599 238.0000 23.8000 0.0000 60.0000 2.0000 
3610 4543 510 -25.4960 3.9808 -24.0465 -24.8740 4.2435 -24.7841 0.0502 1.0000 238.0000 23.8000 0.0000 22.8597 2.0000 
4543 4544 510 -24.8740 4.2435 -24.7841 -24.2563 4.5054 -25.5256 0.0502 1.0000 238.0000 23.8000 0.0000 24.1970 2.0000 
4544 4545 510 -24.2563 4.5054 -25.5256 -23.6809 4.8759 -26.2548 0.0502 1.0000 238.0000 23.8000 0.0000 25.6946 2.0000 
4545 4546 510 -23.6809 4.8759 -26.2548 -23.1954 5.3700 -26.9761 0.0502 1.0000 238.0000 23.8000 0.0000 27.3961 2.0000 
4546 4547 510 -23.1954 5.3700 -26.9761 -22.6095 5.7766 -27.6770 0.0502 1.0000 238.0000 23.8000 0.0000 29.3661 2.0000 
4547 4548 510 -22.6095 5.7766 -27.6770 -22.0263 6.1870 -28.3780 0.0502 1.0000 238.0000 23.8000 0.0000 31.7052 2.0000 
4548 4549 510 -22.0263 6.1870 -28.3780 -21.4340 6.4978 -29.1214 0.0502 1.0000 238.0000 23.8000 0.0000 34.5846 2.0000 
4549 4550 510 -21.4340 6.4978 -29.1214 -20.8536 6.6916 -29.9124 0.0502 1.0000 238.0000 23.8000 0.0000 38.3312 2.0000 
4550 4551 510 -20.8536 6.6916 -29.9124 -20.2748 6.8878 -30.7038 0.0502 1.0000 238.0000 23.8000 0.0000 43.7042 2.0000 
4551 4552 510 -20.2748 6.8878 -30.7038 -19.6515 7.0724 -31.4638 0.0502 1.0000 238.0000 23.8000 0.0000 53.3222 2.0000 
4552 4553 510 -19.6515 7.0724 -31.4638 -19.4251 7.1474 -31.7300 0.0502 0.3574 238.0000 23.8000 0.0000 60.0000 2.0000 
3611 4554 511 -25.6991 3.9941 -24.4922 -25.2868 4.8996 -24.5934 0.0486 1.0000 238.0000 23.8000 0.0000 23.3364 2.0000 
4554 4555 511 -25.2868 4.8996 -24.5934 -24.9555 5.8371 -24.6996 0.0486 1.0000 238.0000 23.8000 0.0000 24.9676 2.0000 
4555 4556 511 -24.9555 5.8371 -24.6996 -24.6125 6.7637 -24.8537 0.0486 1.0000 238.0000 23.8000 0.0000 26.8211 2.0000 
4556 4557 511 -24.6125 6.7637 -24.8537 -24.3796 7.6996 -25.1182 0.0486 1.0000 238.0000 23.8000 0.0000 28.9675 2.0000 
4557 4558 511 -24.3796 7.6996 -25.1182 -24.1176 8.6269 -25.3855 0.0486 1.0000 238.0000 23.8000 0.0000 31.5166 2.0000 
4558 4559 511 -24.1176 8.6269 -25.3855 -23.8763 9.5666 -25.6276 0.0486 1.0000 238.0000 23.8000 0.0000 34.6557 2.0000 
4559 4560 511 -23.8763 9.5666 -25.6276 -23.6116 10.5203 -25.7706 0.0486 1.0000 238.0000 23.8000 0.0000 38.7424 2.0000 
4560 4561 511 -23.6116 10.5203 -25.7706 -23.3616 11.4756 -25.9283 0.0486 1.0000 238.0000 23.8000 0.0000 44.6093 2.0000 
4561 4562 511 -23.3616 11.4756 -25.9283 -23.0981 12.4147 -26.1487 0.0486 1.0000 238.0000 23.8000 0.0000 55.1425 2.0000 
4562 4563 511 -23.0981 12.4147 -26.1487 -23.0349 12.6501 -26.2303 0.0486 0.2570 238.0000 23.8000 0.0000 60.0000 2.0000 
3612 4564 512 -25.8603 4.0089 -24.8527 -26.4729 3.2255 -24.7477 0.0503 1.0000 238.0000 23.8000 0.0000 23.4065 2.0000 
4564 4565 512 -26.4729 3.2255 -24.7477 -27.1315 2.4730 -24.7440 0.0503 1.0000 238.0000 23.8000 0.0000 24.8804 2.0000 
4565 4566 512 -27.1315 2.4730 -24.7440 -27.7586 1.6946 -24.7174 0.0503 1.0000 238.0000 23.8000 0.0000 26.5152 2.0000 
4566 4567 512 -27.7586 1.6946 -24.7174 -28.3795 0.9125 -24.6643 0.0503 1.0000 238.0000 23.8000 0.0000 28.3503 2.0000 
4567 4568 512 -28.3795 0.9125 -24.6643 -29.0008 0.1313 -24.6031 0.0503 1.0000 238.0000 23.8000 0.0000 30.4417 2.0000 
4568 4569 512 -29.0008 0.1313 -24.6031 -29.6204 -0.6516 -24.5470 0.0503 1.0000 238.0000 23.8000 0.0000 32.8730 2.0000 
4569 4570 512 -29.6204 -0.6516 -24.5470 -30.1963 -1.4633 -24.4487 0.0503 1.0000 238.0000 23.8000 0.0000 35.7764 2.0000 
4570 4571 512 -30.1963 -1.4633 -24.4487 -30.8100 -2.2361 -24.2873 0.0503 1.0000 238.0000 23.8000 0.0000 39.3804 2.0000 
4571 4572 512 -30.8100 -2.2361 -24.2873 -31.4576 -2.9720 -24.0895 0.0503 1.0000 238.0000 23.8000 0.0000 44.1346 2.0000 
4572 4573 512 -31.4576 -2.9720 -24.0895 -32.0973 -3.7096 -23.8736 0.0503 1.0000 238.0000 23.8000 0.0000 51.1369 2.0000 
