node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type
5517 6274 723 21.252 13.381 -13.896 21.075 12.563 -14.444 0.062 1 238 23.8 0 17.55 2
6274 6275 723 21.075 12.563 -14.444 20.873 11.752 -14.992 0.062 1 238 23.8 0 19.13 2
6275 6276 723 20.873 11.752 -14.992 20.67 10.945 -15.546 0.062 1 238 23.8 0 20.93 2
6276 6277 723 20.67 10.945 -15.546 20.447 10.147 -16.107 0.062 1 238 23.8 0 23.023 2
6277 6278 723 20.447 10.147 -16.107 20.325 9.3076 -16.636 0.062 1 238 23.8 0 25.52 2
6278 6279 723 20.325 9.3076 -16.636 20.251 8.5077 -17.232 0.062 1 238 23.8 0 28.617 2
6279 6280 723 20.251 8.5077 -17.232 20.133 7.7193 -17.835 0.062 1 238 23.8 0 32.698 2
6280 6281 723 20.133 7.7193 -17.835 20.059 6.9713 -18.495 0.062 1 238 23.8 0 38.692 2
6281 6282 723 20.059 6.9713 -18.495 19.97 6.259 -19.191 0.062 1 238 23.8 0 50.208 2
6282 6283 723 19.97 6.259 -19.191 19.941 5.9964 -19.45 0.062 0.3698 238 23.8 0 60 2
5518 6284 724 21.533 13.527 -14.341 20.776 13.016 -14.747 0.0535 1 238 23.8 0 17.558 2
6284 6285 724 20.776 13.016 -14.747 20.006 12.496 -15.117 0.0535 1 238 23.8 0 18.908 2
6285 6286 724 20.006 12.496 -15.117 19.247 12.06 -15.601 0.0535 1 238 23.8 0 20.463 2
6286 6287 724 19.247 12.06 -15.601 18.462 11.624 -16.04 0.0535 1 238 23.8 0 22.299 2
6287 6288 724 18.462 11.624 -16.04 17.664 11.127 -16.381 0.0535 1 238 23.8 0 24.539 2
6288 6289 724 17.664 11.127 -16.381 16.845 10.678 -16.74 0.0535 1 238 23.8 0 27.413 2
6289 6290 724 16.845 10.678 -16.74 16.027 10.223 -17.09 0.0535 1 238 23.8 0 31.427 2
6290 6291 724 16.027 10.223 -17.09 15.213 9.7651 -17.448 0.0535 1 238 23.8 0 38.139 2
6291 6292 724 15.213 9.7651 -17.448 14.454 9.3188 -17.803 0.0535 0.9491 238 23.8 0 60 2
5519 6293 725 21.752 13.64 -14.688 21.069 14.319 -14.958 0.0574 1 238 23.8 0 18.026 2
6293 6294 725 21.069 14.319 -14.958 20.36 14.913 -15.337 0.0574 1 238 23.8 0 19.711 2
6294 6295 725 20.36 14.913 -15.337 19.725 15.623 -15.642 0.0574 1 238 23.8 0 21.663 2
6295 6296 725 19.725 15.623 -15.642 19.106 16.344 -15.954 0.0574 1 238 23.8 0 23.982 2
6296 6297 725 19.106 16.344 -15.954 18.482 17.053 -16.282 0.0574 1 238 23.8 0 26.837 2
6297 6298 725 18.482 17.053 -16.282 17.806 17.699 -16.637 0.0574 1 238 23.8 0 30.557 2
6298 6299 725 17.806 17.699 -16.637 17.137 18.357 -16.981 0.0574 1 238 23.8 0 35.899 2
6299 6300 725 17.137 18.357 -16.981 16.5 19.053 -17.313 0.0574 1 238 23.8 0 45.506 2
6300 6301 725 16.5 19.053 -17.313 16.135 19.484 -17.478 0.0574 0.5879 238 23.8 0 60 2
5520 6302 726 22.026 13.792 -15.142 21.805 14.766 -15.091 0.0502 1 238 23.8 0 18.429 2
6302 6303 726 21.805 14.766 -15.091 21.667 15.756 -15.116 0.0502 1 238 23.8 0 20.26 2
6303 6304 726 21.667 15.756 -15.116 21.482 16.738 -15.147 0.0502 1 238 23.8 0 22.306 2
6304 6305 726 21.482 16.738 -15.147 21.292 17.72 -15.161 0.0502 1 238 23.8 0 24.624 2
6305 6306 726 21.292 17.72 -15.161 21.055 18.689 -15.23 0.0502 1 238 23.8 0 27.298 2
6306 6307 726 21.055 18.689 -15.23 20.845 19.646 -15.428 0.0502 1 238 23.8 0 30.457 2
6307 6308 726 20.845 19.646 -15.428 20.719 20.605 -15.685 0.0502 1 238 23.8 0 34.316 2
6308 6309 726 20.719 20.605 -15.685 20.517 21.57 -15.852 0.0502 1 238 23.8 0 39.278 2
6309 6310 726 20.517 21.57 -15.852 20.316 22.542 -15.968 0.0502 1 238 23.8 0 46.237 2
6310 6311 726 20.316 22.542 -15.968 20.095 23.504 -16.129 0.0502 1 238 23.8 0 57.983 2
6311 6312 726 20.095 23.504 -16.129 20.07 23.613 -16.149 0.0502 0.1137 238 23.8 0 60 2
5521 6313 727 22.27 13.905 -15.56 22.912 13.251 -15.159 0.0585 1 238 23.8 0 18.247 2
6313 6314 727 22.912 13.251 -15.159 23.57 12.62 -14.749 0.0585 1 238 23.8 0 19.647 2
6314 6315 727 23.57 12.62 -14.749 24.215 11.958 -14.368 0.0585 1 238 23.8 0 21.209 2
6315 6316 727 24.215 11.958 -14.368 24.9 11.334 -13.992 0.0585 1 238 23.8 0 22.975 2
6316 6317 727 24.9 11.334 -13.992 25.582 10.709 -13.612 0.0585 1 238 23.8 0 25.008 2
6317 6318 727 25.582 10.709 -13.612 26.241 10.017 -13.317 0.0585 1 238 23.8 0 27.403 2
6318 6319 727 26.241 10.017 -13.317 26.901 9.3258 -13.022 0.0585 1 238 23.8 0 30.315 2
6319 6320 727 26.901 9.3258 -13.022 27.519 8.6123 -12.693 0.0585 1 238 23.8 0 34.033 2
6320 6321 727 27.519 8.6123 -12.693 28.11 7.8815 -12.35 0.0585 1 238 23.8 0 39.181 2
6321 6322 727 28.11 7.8815 -12.35 28.696 7.1968 -11.917 0.0585 1 238 23.8 0 47.604 2
6322 6323 727 28.696 7.1968 -11.917 29.097 6.7245 -11.605 0.0585 0.6938 238 23.8 0 60 2
5522 6324 728 22.544 14.004 -15.997 23.444 13.977 -15.562 0.0511 1 238 23.8 0 18.797 2
6324 6325 728 23.444 13.977 -15.562 24.365 13.984 -15.172 0.0511 1 238 23.8 0 20.578 2
6325 6326 728 24.365 13.984 -15.172 25.234 13.979 -14.678 0.0511 1 238 23.8 0 22.584 2
6326 6327 728 25.234 13.979 -14.678 26.101 13.984 -14.179 0.0511 1 238 23.8 0 24.883 2
6327 6328 728 26.101 13.984 -14.179 26.953 14.026 -13.658 0.0511 1 238 23.8 0 27.575 2
6328 6329 728 26.953 14.026 -13.658 27.781 14.037 -13.098 0.0511 1 238 23.8 0 30.822 2
6329 6330 728 27.781 14.037 -13.098 28.612 14.094 -12.543 0.0511 1 238 23.8 0 34.913 2
6330 6331 728 28.612 14.094 -12.543 29.465 14.144 -12.025 0.0511 1 238 23.8 0 40.449 2
6331 6332 728 29.465 14.144 -12.025 30.349 14.205 -11.562 0.0511 1 238 23.8 0 49.047 2
6332 6333 728 30.349 14.205 -11.562 30.989 14.24 -11.301 0.0511 0.6914 238 23.8 0 60 2
5523 6334 729 22.838 14.106 -16.456 22.061 13.603 -16.834 0.0454 1 238 23.8 0 18.933 2
6334 6335 729 22.061 13.603 -16.834 21.306 13.106 -17.26 0.0454 1 238 23.8 0 20.624 2
6335 6336 729 21.306 13.106 -17.26 20.535 12.597 -17.643 0.0454 1 238 23.8 0 22.556 2
6336 6337 729 20.535 12.597 -17.643 19.779 11.997 -17.906 0.0454 1 238 23.8 0 24.812 2
6337 6338 729 19.779 11.997 -17.906 19.03 11.369 -18.12 0.0454 1 238 23.8 0 27.521 2
6338 6339 729 19.03 11.369 -18.12 18.336 10.694 -18.369 0.0454 1 238 23.8 0 30.913 2
6339 6340 729 18.336 10.694 -18.369 17.664 9.9917 -18.604 0.0454 1 238 23.8 0 35.452 2
6340 6341 729 17.664 9.9917 -18.604 17.017 9.2611 -18.821 0.0454 1 238 23.8 0 42.334 2
6341 6342 729 17.017 9.2611 -18.821 16.369 8.5706 -19.142 0.0454 1 238 23.8 0 57.071 2
6342 6343 729 16.369 8.5706 -19.142 16.305 8.5024 -19.174 0.0454 0.0986 238 23.8 0 60 2
5524 6344 730 23.062 14.203 -16.84 23.573 15.009 -16.541 0.062 1 238 23.8 0 18.939 2
6344 6345 730 23.573 15.009 -16.541 24.091 15.844 -16.359 0.062 1 238 23.8 0 20.405 2
6345 6346 730 24.091 15.844 -16.359 24.612 16.692 -16.259 0.062 1 238 23.8 0 22.058 2
6346 6347 730 24.612 16.692 -16.259 25.131 17.542 -16.162 0.062 1 238 23.8 0 23.954 2
6347 6348 730 25.131 17.542 -16.162 25.658 18.379 -16.02 0.062 1 238 23.8 0 26.175 2
6348 6349 730 25.658 18.379 -16.02 26.187 19.206 -15.829 0.062 1 238 23.8 0 28.858 2
6349 6350 730 26.187 19.206 -15.829 26.675 20.046 -15.592 0.062 1 238 23.8 0 32.246 2
6350 6351 730 26.675 20.046 -15.592 27.144 20.903 -15.378 0.062 1 238 23.8 0 36.847 2
6351 6352 730 27.144 20.903 -15.378 27.621 21.757 -15.169 0.062 1 238 23.8 0 44.048 2
6352 6353 730 27.621 21.757 -15.169 28.081 22.559 -14.942 0.062 0.9523 238 23.8 0 60 2
5525 6354 731 23.326 14.304 -17.247 22.941 13.621 -17.867 0.0478 1 238 23.8 0 19.354 2
6354 6355 731 22.941 13.621 -17.867 22.744 12.933 -18.567 0.0478 1 238 23.8 0 21.054 2
6355 6356 731 22.744 12.933 -18.567 22.447 12.34 -19.315 0.0478 1 238 23.8 0 22.978 2
6356 6357 731 22.447 12.34 -19.315 22.005 11.787 -20.022 0.0478 1 238 23.8 0 25.196 2
6357 6358 731 22.005 11.787 -20.022 21.589 11.269 -20.769 0.0478 1 238 23.8 0 27.811 2
6358 6359 731 21.589 11.269 -20.769 21.211 10.704 -21.502 0.0478 1 238 23.8 0 31.002 2
6359 6360 731 21.211 10.704 -21.502 20.814 10.14 -22.227 0.0478 1 238 23.8 0 35.09 2
6360 6361 731 20.814 10.14 -22.227 20.431 9.5617 -22.946 0.0478 1 238 23.8 0 40.792 2
6361 6362 731 20.431 9.5617 -22.946 20.066 9.0759 -23.74 0.0478 1 238 23.8 0 50.283 2
6362 6363 731 20.066 9.0759 -23.74 19.877 8.7986 -24.151 0.0478 0.5304 238 23.8 0 60 2
5526 6364 732 23.607 14.365 -17.66 23.242 13.489 -17.975 0.0508 1 238 23.8 0 19.538 2
6364 6365 732 23.242 13.489 -17.975 22.873 12.614 -18.289 0.0508 1 238 23.8 0 21.194 2
6365 6366 732 22.873 12.614 -18.289 22.454 11.776 -18.64 0.0508 1 238 23.8 0 23.051 2
6366 6367 732 22.454 11.776 -18.64 22.103 10.901 -18.972 0.0508 1 238 23.8 0 25.166 2
6367 6368 732 22.103 10.901 -18.972 21.754 10.018 -19.286 0.0508 1 238 23.8 0 27.622 2
6368 6369 732 21.754 10.018 -19.286 21.403 9.1343 -19.596 0.0508 1 238 23.8 0 30.553 2
6369 6370 732 21.403 9.1343 -19.596 21.07 8.2684 -19.969 0.0508 1 238 23.8 0 34.183 2
6370 6371 732 21.07 8.2684 -19.969 20.646 7.4352 -20.325 0.0508 1 238 23.8 0 38.959 2
6371 6372 732 20.646 7.4352 -20.325 20.257 6.5779 -20.662 0.0508 1 238 23.8 0 45.951 2
6372 6373 732 20.257 6.5779 -20.662 19.869 5.7191 -20.997 0.0508 1 238 23.8 0 59.25 2
6373 6374 732 19.869 5.7191 -20.997 19.856 5.6896 -21.008 0.0508 0.0345 238 23.8 0 60 2
5527 6375 733 23.862 14.459 -18.088 23.594 13.635 -18.588 0.0481 1 238 23.8 0 19.761 2
6375 6376 733 23.594 13.635 -18.588 23.365 12.785 -19.062 0.0481 1 238 23.8 0 21.429 2
6376 6377 733 23.365 12.785 -19.062 23.118 11.985 -19.609 0.0481 1 238 23.8 0 23.309 2
6377 6378 733 23.118 11.985 -19.609 22.828 11.209 -20.17 0.0481 1 238 23.8 0 25.464 2
6378 6379 733 22.828 11.209 -20.17 22.648 10.318 -20.587 0.0481 1 238 23.8 0 27.988 2
6379 6380 733 22.648 10.318 -20.587 22.471 9.4248 -21 0.0481 1 238 23.8 0 31.031 2
6380 6381 733 22.471 9.4248 -21 22.235 8.51 -21.327 0.0481 1 238 23.8 0 34.868 2
6381 6382 733 22.235 8.51 -21.327 22.025 7.5922 -21.664 0.0481 1 238 23.8 0 40.063 2
6382 6383 733 22.025 7.5922 -21.664 21.877 6.7277 -22.145 0.0481 1 238 23.8 0 48.14 2
6383 6384 733 21.877 6.7277 -22.145 21.827 6.0648 -22.511 0.0481 0.7593 238 23.8 0 60 2
5528 6385 734 24.101 14.553 -18.487 23.248 14.926 -18.851 0.0529 1 238 23.8 0 19.943 2
6385 6386 734 23.248 14.926 -18.851 22.419 15.339 -19.23 0.0529 1 238 23.8 0 21.597 2
6386 6387 734 22.419 15.339 -19.23 21.659 15.904 -19.551 0.0529 1 238 23.8 0 23.474 2
6387 6388 734 21.659 15.904 -19.551 20.897 16.467 -19.871 0.0529 1 238 23.8 0 25.644 2
6388 6389 734 20.897 16.467 -19.871 20.161 17.041 -20.23 0.0529 1 238 23.8 0 28.215 2
6389 6390 734 20.161 17.041 -20.23 19.398 17.583 -20.582 0.0529 1 238 23.8 0 31.372 2
6390 6391 734 19.398 17.583 -20.582 18.672 18.181 -20.923 0.0529 1 238 23.8 0 35.461 2
6391 6392 734 18.672 18.181 -20.923 18.006 18.811 -21.322 0.0529 1 238 23.8 0 41.274 2
6392 6393 734 18.006 18.811 -21.322 17.337 19.439 -21.719 0.0529 1 238 23.8 0 51.44 2
6393 6394 734 17.337 19.439 -21.719 17.029 19.668 -21.906 0.0529 0.4271 238 23.8 0 60 2
5529 6395 735 24.377 14.686 -18.898 25.163 14.085 -18.752 0.0497 1 238 23.8 0 20.101 2
6395 6396 735 25.163 14.085 -18.752 25.942 13.461 -18.699 0.0497 1 238 23.8 0 21.649 2
6396 6397 735 25.942 13.461 -18.699 26.742 12.888 -18.518 0.0497 1 238 23.8 0 23.357 2
6397 6398 735 26.742 12.888 -18.518 27.458 12.241 -18.256 0.0497 1 238 23.8 0 25.262 2
6398 6399 735 27.458 12.241 -18.256 28.245 11.67 -18.022 0.0497 1 238 23.8 0 27.415 2
6399 6400 735 28.245 11.67 -18.022 28.991 11.052 -17.773 0.0497 1 238 23.8 0 29.891 2
6400 6401 735 28.991 11.052 -17.773 29.738 10.393 -17.691 0.0497 1 238 23.8 0 32.803 2
6401 6402 735 29.738 10.393 -17.691 30.472 9.7426 -17.494 0.0497 1 238 23.8 0 36.34 2
6402 6403 735 30.472 9.7426 -17.494 31.237 9.1193 -17.33 0.0497 1 238 23.8 0 40.844 2
6403 6404 735 31.237 9.1193 -17.33 31.989 8.4815 -17.167 0.0497 1 238 23.8 0 47.053 2
6404 6405 735 31.989 8.4815 -17.167 32.782 7.9041 -16.97 0.0497 1 238 23.8 0 57.104 2
6405 6406 735 32.782 7.9041 -16.97 32.933 7.7912 -16.935 0.0497 0.1921 238 23.8 0 60 2
5530 6407 736 24.687 14.845 -19.32 23.739 14.853 -19.639 0.0472 1 238 23.8 0 20.613 2
6407 6408 736 23.739 14.853 -19.639 22.791 14.874 -19.955 0.0472 1 238 23.8 0 22.499 2
6408 6409 736 22.791 14.874 -19.955 21.841 14.886 -20.269 0.0472 1 238 23.8 0 24.63 2
6409 6410 736 21.841 14.886 -20.269 20.905 15.01 -20.599 0.0472 1 238 23.8 0 27.078 2
6410 6411 736 20.905 15.01 -20.599 19.967 15.172 -20.903 0.0472 1 238 23.8 0 29.956 2
6411 6412 736 19.967 15.172 -20.903 19.039 15.351 -21.231 0.0472 1 238 23.8 0 33.447 2
6412 6413 736 19.039 15.351 -21.231 18.102 15.536 -21.529 0.0472 1 238 23.8 0 37.884 2
6413 6414 736 18.102 15.536 -21.529 17.147 15.685 -21.783 0.0472 1 238 23.8 0 43.981 2
6414 6415 736 17.147 15.685 -21.783 16.191 15.836 -22.036 0.0472 1 238 23.8 0 53.777 2
6415 6416 736 16.191 15.836 -22.036 15.821 15.896 -22.13 0.0472 0.3869 238 23.8 0 60 2
5531 6417 737 24.912 14.975 -19.658 25.652 14.309 -19.554 0.0545 1 238 23.8 0 20.602 2
6417 6418 737 25.652 14.309 -19.554 26.41 13.662 -19.479 0.0545 1 238 23.8 0 22.28 2
6418 6419 737 26.41 13.662 -19.479 27.139 12.989 -19.351 0.0545 1 238 23.8 0 24.193 2
6419 6420 737 27.139 12.989 -19.351 27.922 12.409 -19.127 0.0545 1 238 23.8 0 26.416 2
6420 6421 737 27.922 12.409 -19.127 28.706 11.831 -18.9 0.0545 1 238 23.8 0 29.068 2
6421 6422 737 28.706 11.831 -18.9 29.49 11.239 -18.712 0.0545 1 238 23.8 0 32.357 2
6422 6423 737 29.49 11.239 -18.712 30.251 10.628 -18.495 0.0545 1 238 23.8 0 36.689 2
6423 6424 737 30.251 10.628 -18.495 31.003 10.011 -18.263 0.0545 1 238 23.8 0 43.048 2
6424 6425 737 31.003 10.011 -18.263 31.776 9.4171 -18.04 0.0545 1 238 23.8 0 55.244 2
6425 6426 737 31.776 9.4171 -18.04 31.936 9.2988 -17.992 0.0545 0.2048 238 23.8 0 60 2
5532 6427 738 25.163 15.111 -20.078 25.197 14.242 -20.572 0.0603 1 238 23.8 0 21.012 2
6427 6428 738 25.197 14.242 -20.572 25.257 13.363 -21.045 0.0603 1 238 23.8 0 22.909 2
6428 6429 738 25.257 13.363 -21.045 25.308 12.456 -21.462 0.0603 1 238 23.8 0 25.079 2
6429 6430 738 25.308 12.456 -21.462 25.401 11.615 -21.995 0.0603 1 238 23.8 0 27.616 2
6430 6431 738 25.401 11.615 -21.995 25.495 10.775 -22.53 0.0603 1 238 23.8 0 30.667 2
6431 6432 738 25.495 10.775 -22.53 25.543 9.924 -23.053 0.0603 1 238 23.8 0 34.497 2
6432 6433 738 25.543 9.924 -23.053 25.516 9.0152 -23.469 0.0603 1 238 23.8 0 39.643 2
6433 6434 738 25.516 9.0152 -23.469 25.497 8.1025 -23.877 0.0603 1 238 23.8 0 47.516 2
6434 6435 738 25.497 8.1025 -23.877 25.509 7.3413 -24.186 0.0603 0.8213 238 23.8 0 60 2
5533 6436 739 25.446 15.275 -20.519 25.347 14.674 -21.311 0.0424 1 238 23.8 0 20.72 2
6436 6437 739 25.347 14.674 -21.311 25.23 14.166 -22.165 0.0424 1 238 23.8 0 21.995 2
6437 6438 739 25.23 14.166 -22.165 25.089 13.611 -22.985 0.0424 1 238 23.8 0 23.421 2
6438 6439 739 25.089 13.611 -22.985 25.159 13.123 -23.855 0.0424 1 238 23.8 0 25.038 2
6439 6440 739 25.159 13.123 -23.855 25.253 12.657 -24.735 0.0424 1 238 23.8 0 26.906 2
6440 6441 739 25.253 12.657 -24.735 25.382 12.179 -25.603 0.0424 1 238 23.8 0 29.116 2
6441 6442 739 25.382 12.179 -25.603 25.575 11.708 -26.465 0.0424 1 238 23.8 0 31.822 2
6442 6443 739 25.575 11.708 -26.465 25.665 11.235 -27.341 0.0424 1 238 23.8 0 35.315 2
6443 6444 739 25.665 11.235 -27.341 25.684 10.812 -28.247 0.0424 1 238 23.8 0 40.247 2
6444 6445 739 25.684 10.812 -28.247 25.69 10.366 -29.142 0.0424 1 238 23.8 0 48.72 2
6445 6446 739 25.69 10.366 -29.142 25.706 10.081 -29.666 0.0424 0.5972 238 23.8 0 60 2
5534 6447 740 25.747 15.404 -20.975 26.261 16.232 -20.754 0.0555 1 238 23.8 0 21.482 2
6447 6448 740 26.261 16.232 -20.754 26.66 17.101 -20.462 0.0555 1 238 23.8 0 23.312 2
6448 6449 740 26.66 17.101 -20.462 27.134 17.961 -20.274 0.0555 1 238 23.8 0 25.338 2
6449 6450 740 27.134 17.961 -20.274 27.66 18.792 -20.092 0.0555 1 238 23.8 0 27.605 2
6450 6451 740 27.66 18.792 -20.092 28.18 19.622 -19.89 0.0555 1 238 23.8 0 30.18 2
6451 6452 740 28.18 19.622 -19.89 28.657 20.485 -19.72 0.0555 1 238 23.8 0 33.159 2
6452 6453 740 28.657 20.485 -19.72 29.131 21.344 -19.529 0.0555 1 238 23.8 0 36.692 2
6453 6454 740 29.131 21.344 -19.529 29.619 22.183 -19.289 0.0555 1 238 23.8 0 41.036 2
6454 6455 740 29.619 22.183 -19.289 30.096 23.03 -19.054 0.0555 1 238 23.8 0 46.674 2
6455 6456 740 30.096 23.03 -19.054 30.57 23.873 -18.799 0.0555 1 238 23.8 0 54.725 2
6456 6457 740 30.57 23.873 -18.799 30.792 24.262 -18.694 0.0555 0.4596 238 23.8 0 60 2
5535 6458 741 26.024 15.514 -21.398 26.111 16.478 -21.145 0.0515 1 238 23.8 0 21.45 2
6458 6459 741 26.111 16.478 -21.145 26.275 17.447 -20.961 0.0515 1 238 23.8 0 23.002 2
6459 6460 741 26.275 17.447 -20.961 26.477 18.397 -20.724 0.0515 1 238 23.8 0 24.729 2
6460 6461 741 26.477 18.397 -20.724 26.602 19.36 -20.485 0.0515 1 238 23.8 0 26.674 2
6461 6462 741 26.602 19.36 -20.485 26.644 20.32 -20.207 0.0515 1 238 23.8 0 28.901 2
6462 6463 741 26.644 20.32 -20.207 26.741 21.288 -19.977 0.0515 1 238 23.8 0 31.505 2
6463 6464 741 26.741 21.288 -19.977 26.837 22.256 -19.746 0.0515 1 238 23.8 0 34.643 2
6464 6465 741 26.837 22.256 -19.746 26.933 23.224 -19.514 0.0515 1 238 23.8 0 38.589 2
6465 6466 741 26.933 23.224 -19.514 27.023 24.187 -19.259 0.0515 1 238 23.8 0 43.91 2
6466 6467 741 27.023 24.187 -19.259 27.03 25.164 -19.045 0.0515 1 238 23.8 0 52.111 2
6467 6468 741 27.03 25.164 -19.045 27.044 25.722 -18.931 0.0515 0.5697 238 23.8 0 60 2
5536 6469 742 26.3 15.626 -21.818 26.939 16.217 -21.326 0.0391 1 238 23.8 0 21.567 2
6469 6470 742 26.939 16.217 -21.326 27.689 16.642 -20.819 0.0391 1 238 23.8 0 23.053 2
6470 6471 742 27.689 16.642 -20.819 28.42 17.084 -20.299 0.0391 1 238 23.8 0 24.79 2
6471 6472 742 28.42 17.084 -20.299 29.163 17.525 -19.796 0.0391 1 238 23.8 0 26.88 2
6472 6473 742 29.163 17.525 -19.796 29.852 18.154 -19.436 0.0391 1 238 23.8 0 29.503 2
6473 6474 742 29.852 18.154 -19.436 30.546 18.801 -19.12 0.0391 1 238 23.8 0 33.028 2
6474 6475 742 30.546 18.801 -19.12 31.265 19.429 -18.824 0.0391 1 238 23.8 0 38.424 2
6475 6476 742 31.265 19.429 -18.824 32.003 20.049 -18.555 0.0391 1 238 23.8 0 50.404 2
6476 6477 742 32.003 20.049 -18.555 32.208 20.219 -18.481 0.0391 0.2762 238 23.8 0 60 2
5537 6478 743 26.546 15.715 -22.223 25.862 15.212 -22.752 0.0507 1 238 23.8 0 21.762 2
6478 6479 743 25.862 15.212 -22.752 25.242 14.709 -23.353 0.0507 1 238 23.8 0 23.192 2
6479 6480 743 25.242 14.709 -23.353 24.578 14.178 -23.879 0.0507 1 238 23.8 0 24.809 2
6480 6481 743 24.578 14.178 -23.879 23.955 13.632 -24.439 0.0507 1 238 23.8 0 26.672 2
6481 6482 743 23.955 13.632 -24.439 23.357 13.104 -25.043 0.0507 1 238 23.8 0 28.868 2
6482 6483 743 23.357 13.104 -25.043 22.814 12.64 -25.743 0.0507 1 238 23.8 0 31.543 2
6483 6484 743 22.814 12.64 -25.743 22.204 12.199 -26.401 0.0507 1 238 23.8 0 34.965 2
6484 6485 743 22.204 12.199 -26.401 21.69 11.813 -27.167 0.0507 1 238 23.8 0 39.724 2
6485 6486 743 21.69 11.813 -27.167 21.144 11.455 -27.924 0.0507 1 238 23.8 0 47.588 2
6486 6487 743 21.144 11.455 -27.924 20.748 11.146 -28.427 0.0507 0.71 238 23.8 0 60 2
5538 6488 744 26.777 15.772 -22.623 26.065 15.358 -23.189 0.0496 1 238 23.8 0 22.162 2
6488 6489 744 26.065 15.358 -23.189 25.343 14.859 -23.67 0.0496 1 238 23.8 0 23.819 2
6489 6490 744 25.343 14.859 -23.67 24.626 14.361 -24.156 0.0496 1 238 23.8 0 25.714 2
6490 6491 744 24.626 14.361 -24.156 23.911 13.859 -24.642 0.0496 1 238 23.8 0 27.925 2
6491 6492 744 23.911 13.859 -24.642 23.207 13.327 -25.114 0.0496 1 238 23.8 0 30.582 2
6492 6493 744 23.207 13.327 -25.114 22.476 12.826 -25.578 0.0496 1 238 23.8 0 33.909 2
6493 6494 744 22.476 12.826 -25.578 21.747 12.328 -26.046 0.0496 1 238 23.8 0 38.364 2
6494 6495 744 21.747 12.328 -26.046 21.056 11.999 -26.69 0.0496 1 238 23.8 0 45.125 2
6495 6496 744 21.056 11.999 -26.69 20.282 11.639 -27.211 0.0496 1 238 23.8 0 59.661 2
6496 6497 744 20.282 11.639 -27.211 20.272 11.634 -27.217 0.0496 0.0126 238 23.8 0 60 2
5539 6498 745 27.04 15.841 -23.084 27.926 16.014 -22.654 0.0561 1 238 23.8 0 22.457 2
6498 6499 745 27.926 16.014 -22.654 28.799 16.114 -22.178 0.0561 1 238 23.8 0 24.162 2
6499 6500 745 28.799 16.114 -22.178 29.66 16.223 -21.68 0.0561 1 238 23.8 0 26.09 2
6500 6501 745 29.66 16.223 -21.68 30.555 16.368 -21.258 0.0561 1 238 23.8 0 28.308 2
6501 6502 745 30.555 16.368 -21.258 31.454 16.472 -20.832 0.0561 1 238 23.8 0 30.919 2
6502 6503 745 31.454 16.472 -20.832 32.339 16.565 -20.377 0.0561 1 238 23.8 0 34.094 2
6503 6504 745 32.339 16.565 -20.377 33.255 16.618 -19.979 0.0561 1 238 23.8 0 38.143 2
6504 6505 745 33.255 16.618 -19.979 34.164 16.658 -19.565 0.0561 1 238 23.8 0 43.742 2
6505 6506 745 34.164 16.658 -19.565 35.072 16.729 -19.151 0.0561 1 238 23.8 0 52.87 2
6506 6507 745 35.072 16.729 -19.151 35.477 16.764 -18.965 0.0561 0.4476 238 23.8 0 60 2
5540 6508 746 27.262 15.878 -23.559 27.556 15.16 -22.927 0.0583 1 238 23.8 0 22.696 2
6508 6509 746 27.556 15.16 -22.927 27.78 14.444 -22.266 0.0583 1 238 23.8 0 24.429 2
6509 6510 746 27.78 14.444 -22.266 28.015 13.739 -21.597 0.0583 1 238 23.8 0 26.428 2
6510 6511 746 28.015 13.739 -21.597 28.285 13.057 -20.918 0.0583 1 238 23.8 0 28.788 2
6511 6512 746 28.285 13.057 -20.918 28.56 12.372 -20.242 0.0583 1 238 23.8 0 31.669 2
6512 6513 746 28.56 12.372 -20.242 28.873 11.634 -19.645 0.0583 1 238 23.8 0 35.369 2
6513 6514 746 28.873 11.634 -19.645 29.194 10.939 -19.001 0.0583 1 238 23.8 0 40.547 2
6514 6515 746 29.194 10.939 -19.001 29.576 10.249 -18.387 0.0583 1 238 23.8 0 49.241 2
6515 6516 746 29.576 10.249 -18.387 29.824 9.8742 -17.998 0.0583 0.5942 238 23.8 0 60 2
5541 6517 747 27.415 15.884 -23.996 26.741 15.254 -24.38 0.0537 1 238 23.8 0 22.757 2
6517 6518 747 26.741 15.254 -24.38 26.128 14.586 -24.803 0.0537 1 238 23.8 0 24.324 2
6518 6519 747 26.128 14.586 -24.803 25.449 13.933 -25.138 0.0537 1 238 23.8 0 26.132 2
6519 6520 747 25.449 13.933 -25.138 24.71 13.322 -25.422 0.0537 1 238 23.8 0 28.269 2
6520 6521 747 24.71 13.322 -25.422 24.051 12.649 -25.759 0.0537 1 238 23.8 0 30.881 2
6521 6522 747 24.051 12.649 -25.759 23.394 11.975 -26.095 0.0537 1 238 23.8 0 34.241 2
6522 6523 747 23.394 11.975 -26.095 22.756 11.315 -26.491 0.0537 1 238 23.8 0 38.961 2
6523 6524 747 22.756 11.315 -26.491 22.03 10.68 -26.757 0.0537 1 238 23.8 0 46.955 2
6524 6525 747 22.03 10.68 -26.757 21.512 10.243 -26.881 0.0537 0.6896 238 23.8 0 60 2
